Date,Open,High,Low,Price
2008-05-13,3.9130000000000003,3.9130000000000003,3.9130000000000003,3.9130000000000003
2008-05-12,3.799,3.799,3.799,3.799
2008-05-09,3.779,3.779,3.779,3.779
2008-05-08,3.782,3.782,3.782,3.782
2008-05-07,3.8489999999999998,3.8489999999999998,3.8489999999999998,3.8489999999999998
2008-05-06,3.9219999999999997,3.9219999999999997,3.9219999999999997,3.9219999999999997
2008-05-05,3.873,3.873,3.873,3.873
2008-05-02,3.859,3.859,3.859,3.859
2008-05-01,3.7689999999999997,3.7689999999999997,3.7689999999999997,3.7689999999999997
2008-04-30,3.734,3.734,3.734,3.734
2008-04-29,3.825,3.825,3.825,3.825
2008-04-28,3.8310000000000004,3.8310000000000004,3.8310000000000004,3.8310000000000004
2008-04-25,3.872,3.872,3.872,3.872
2008-04-24,3.835,3.835,3.835,3.835
2008-04-23,3.737,3.737,3.737,3.737
2008-04-22,3.699,3.699,3.699,3.699
2008-04-21,3.7310000000000003,3.7310000000000003,3.7310000000000003,3.7310000000000003
2008-04-18,3.708,3.708,3.708,3.708
2008-04-17,3.725,3.725,3.725,3.725
2008-04-16,3.714,3.714,3.714,3.714
2008-04-15,3.6060000000000003,3.6060000000000003,3.6060000000000003,3.6060000000000003
2008-04-14,3.513,3.513,3.513,3.513
2008-04-11,3.477,3.477,3.477,3.477
2008-04-10,3.545,3.545,3.545,3.545
2008-04-09,3.4810000000000003,3.4810000000000003,3.4810000000000003,3.4810000000000003
2008-04-08,3.5639999999999996,3.5639999999999996,3.5639999999999996,3.5639999999999996
2008-04-07,3.545,3.545,3.545,3.545
2008-04-04,3.47,3.47,3.47,3.47
2008-04-03,3.594,3.594,3.594,3.594
2008-04-02,3.6060000000000003,3.6060000000000003,3.6060000000000003,3.6060000000000003
2008-04-01,3.5580000000000003,3.5580000000000003,3.5580000000000003,3.5580000000000003
2008-03-31,3.445,3.445,3.445,3.445
2008-03-28,3.4410000000000003,3.4410000000000003,3.4410000000000003,3.4410000000000003
2008-03-27,3.5239999999999996,3.5239999999999996,3.5239999999999996,3.5239999999999996
2008-03-26,3.464,3.464,3.464,3.464
2008-03-25,3.511,3.511,3.511,3.511
2008-03-24,3.5580000000000003,3.5580000000000003,3.5580000000000003,3.5580000000000003
2008-03-20,3.341,3.341,3.341,3.341
2008-03-19,3.33,3.33,3.33,3.33
2008-03-18,3.503,3.503,3.503,3.503
2008-03-17,3.299,3.299,3.299,3.299
2008-03-14,3.472,3.472,3.472,3.472
2008-03-13,3.5260000000000002,3.5260000000000002,3.5260000000000002,3.5260000000000002
2008-03-12,3.44,3.44,3.44,3.44
2008-03-11,3.6,3.6,3.6,3.6
2008-03-10,3.466,3.466,3.466,3.466
2008-03-07,3.5410000000000004,3.5410000000000004,3.5410000000000004,3.5410000000000004
2008-03-06,3.594,3.594,3.594,3.594
2008-03-05,3.6830000000000003,3.6830000000000003,3.6830000000000003,3.6830000000000003
2008-03-04,3.63,3.63,3.63,3.63
2008-03-03,3.552,3.552,3.552,3.552
2008-02-29,3.5189999999999997,3.5189999999999997,3.5189999999999997,3.5189999999999997
2008-02-28,3.6719999999999997,3.6719999999999997,3.6719999999999997,3.6719999999999997
2008-02-27,3.852,3.852,3.852,3.852
2008-02-26,3.858,3.858,3.858,3.858
2008-02-25,3.91,3.91,3.91,3.91
2008-02-22,3.805,3.805,3.805,3.805
2008-02-21,3.786,3.786,3.786,3.786
2008-02-20,3.892,3.892,3.892,3.892
2008-02-19,3.908,3.908,3.908,3.908
2008-02-15,3.765,3.765,3.765,3.765
2008-02-14,3.822,3.822,3.822,3.822
2008-02-13,3.736,3.736,3.736,3.736
2008-02-12,3.662,3.662,3.662,3.662
2008-02-11,3.6180000000000003,3.6180000000000003,3.6180000000000003,3.6180000000000003
2008-02-08,3.65,3.65,3.65,3.65
2008-02-07,3.77,3.77,3.77,3.77
2008-02-06,3.594,3.594,3.594,3.594
2008-02-05,3.5660000000000003,3.5660000000000003,3.5660000000000003,3.5660000000000003
2008-02-04,3.6439999999999997,3.6439999999999997,3.6439999999999997,3.6439999999999997
2008-02-01,3.596,3.596,3.596,3.596
2008-01-31,3.597,3.597,3.597,3.597
2008-01-30,3.641,3.641,3.641,3.641
2008-01-29,3.681,3.681,3.681,3.681
2008-01-28,3.583,3.583,3.583,3.583
2008-01-25,3.557,3.557,3.557,3.557
2008-01-24,3.7110000000000003,3.7110000000000003,3.7110000000000003,3.7110000000000003
2008-01-23,3.605,3.605,3.605,3.605
2008-01-22,3.4189999999999996,3.4189999999999996,3.4189999999999996,3.4189999999999996
2008-01-18,3.637,3.637,3.637,3.637
2008-01-17,3.63,3.63,3.63,3.63
2008-01-16,3.74,3.74,3.74,3.74
2008-01-15,3.681,3.681,3.681,3.681
2008-01-14,3.772,3.772,3.772,3.772
2008-01-11,3.795,3.795,3.795,3.795
2008-01-10,3.889,3.889,3.889,3.889
2008-01-09,3.825,3.825,3.825,3.825
2008-01-08,3.78,3.78,3.78,3.78
2008-01-07,3.835,3.835,3.835,3.835
2008-01-04,3.875,3.875,3.875,3.875
2008-01-03,3.8939999999999997,3.8939999999999997,3.8939999999999997,3.8939999999999997
2008-01-02,3.907,3.907,3.907,3.907
2007-12-31,4.035,4.035,4.035,4.035
2007-12-28,4.077,4.077,4.077,4.077
2007-12-27,4.203,4.203,4.203,4.203
2007-12-26,4.283,4.283,4.283,4.283
2007-12-24,4.2139999999999995,4.2139999999999995,4.2139999999999995,4.2139999999999995
2007-12-21,4.172,4.172,4.172,4.172
2007-12-20,4.053999999999999,4.053999999999999,4.053999999999999,4.053999999999999
2007-12-19,4.034,4.034,4.034,4.034
2007-12-18,4.122,4.122,4.122,4.122
2007-12-17,4.151,4.151,4.151,4.151
2007-12-14,4.242,4.242,4.242,4.242
2007-12-13,4.213,4.213,4.213,4.213
2007-12-12,4.091,4.091,4.091,4.091
2007-12-11,3.9730000000000003,3.9730000000000003,3.9730000000000003,3.9730000000000003
2007-12-10,4.162,4.162,4.162,4.162
2007-12-07,4.109,4.109,4.109,4.109
2007-12-06,4.0169999999999995,4.0169999999999995,4.0169999999999995,4.0169999999999995
2007-12-05,3.955,3.955,3.955,3.955
2007-12-04,3.9019999999999997,3.9019999999999997,3.9019999999999997,3.9019999999999997
2007-12-03,3.853,3.853,3.853,3.853
2007-11-30,3.949,3.949,3.949,3.949
2007-11-29,3.9330000000000003,3.9330000000000003,3.9330000000000003,3.9330000000000003
2007-11-28,4.046,4.046,4.046,4.046
2007-11-27,3.951,3.951,3.951,3.951
2007-11-26,3.845,3.845,3.845,3.845
2007-11-23,4.006,4.006,4.006,4.006
2007-11-21,4.016,4.016,4.016,4.016
2007-11-20,4.093999999999999,4.093999999999999,4.093999999999999,4.093999999999999
2007-11-19,4.077,4.077,4.077,4.077
2007-11-16,4.175,4.175,4.175,4.175
2007-11-15,4.14,4.14,4.14,4.14
2007-11-14,4.254,4.254,4.254,4.254
2007-11-13,4.269,4.269,4.269,4.269
2007-11-09,4.21,4.21,4.21,4.21
2007-11-08,4.289,4.289,4.289,4.289
2007-11-07,4.301,4.301,4.301,4.301
2007-11-06,4.38,4.38,4.38,4.38
2007-11-05,4.338,4.338,4.338,4.338
2007-11-02,4.3180000000000005,4.3180000000000005,4.3180000000000005,4.3180000000000005
2007-11-01,4.348,4.348,4.348,4.348
2007-10-31,4.473,4.473,4.473,4.473
2007-10-30,4.387,4.387,4.387,4.387
2007-10-29,4.385,4.385,4.385,4.385
2007-10-26,4.4030000000000005,4.4030000000000005,4.4030000000000005,4.4030000000000005
2007-10-25,4.387,4.387,4.387,4.387
2007-10-24,4.3469999999999995,4.3469999999999995,4.3469999999999995,4.3469999999999995
2007-10-23,4.413,4.413,4.413,4.413
2007-10-22,4.413,4.413,4.413,4.413
2007-10-19,4.397,4.397,4.397,4.397
2007-10-18,4.499,4.499,4.499,4.499
2007-10-17,4.553999999999999,4.553999999999999,4.553999999999999,4.553999999999999
2007-10-16,4.657,4.657,4.657,4.657
2007-10-15,4.681,4.681,4.681,4.681
2007-10-12,4.687,4.687,4.687,4.687
2007-10-11,4.644,4.644,4.644,4.644
2007-10-10,4.655,4.655,4.655,4.655
2007-10-09,4.654,4.654,4.654,4.654
2007-10-05,4.638,4.638,4.638,4.638
2007-10-04,4.516,4.516,4.516,4.516
2007-10-03,4.561,4.561,4.561,4.561
2007-10-02,4.527,4.527,4.527,4.527
2007-10-01,4.5489999999999995,4.5489999999999995,4.5489999999999995,4.5489999999999995
2007-09-28,4.593999999999999,4.593999999999999,4.593999999999999,4.593999999999999
2007-09-27,4.569,4.569,4.569,4.569
2007-09-26,4.624,4.624,4.624,4.624
2007-09-25,4.63,4.63,4.63,4.63
2007-09-24,4.638,4.638,4.638,4.638
2007-09-21,4.63,4.63,4.63,4.63
2007-09-20,4.7,4.7,4.7,4.7
2007-09-19,4.544,4.544,4.544,4.544
2007-09-18,4.47,4.47,4.47,4.47
2007-09-17,4.466,4.466,4.466,4.466
2007-09-14,4.456,4.456,4.456,4.456
2007-09-13,4.466,4.466,4.466,4.466
2007-09-12,4.416,4.416,4.416,4.416
2007-09-11,4.374,4.374,4.374,4.374
2007-09-10,4.322,4.322,4.322,4.322
2007-09-07,4.387,4.387,4.387,4.387
2007-09-06,4.519,4.519,4.519,4.519
2007-09-05,4.465,4.465,4.465,4.465
2007-09-04,4.553,4.553,4.553,4.553
2007-08-31,4.527,4.527,4.527,4.527
2007-08-30,4.512,4.512,4.512,4.512
2007-08-29,4.565,4.565,4.565,4.565
2007-08-28,4.506,4.506,4.506,4.506
2007-08-27,4.571000000000001,4.571000000000001,4.571000000000001,4.571000000000001
2007-08-24,4.614,4.614,4.614,4.614
2007-08-23,4.659,4.659,4.659,4.659
2007-08-22,4.649,4.649,4.649,4.649
2007-08-21,4.596,4.596,4.596,4.596
2007-08-20,4.63,4.63,4.63,4.63
2007-08-17,4.689,4.689,4.689,4.689
2007-08-16,4.702,4.702,4.702,4.702
2007-08-15,4.728,4.728,4.728,4.728
2007-08-14,4.724,4.724,4.724,4.724
2007-08-13,4.766,4.766,4.766,4.766
2007-08-10,4.812,4.812,4.812,4.812
2007-08-09,4.78,4.78,4.78,4.78
2007-08-08,4.885,4.885,4.885,4.885
2007-08-07,4.784,4.784,4.784,4.784
2007-08-06,4.739,4.739,4.739,4.739
2007-08-03,4.678,4.678,4.678,4.678
2007-08-02,4.771,4.771,4.771,4.771
2007-08-01,4.794,4.794,4.794,4.794
2007-07-31,4.7330000000000005,4.7330000000000005,4.7330000000000005,4.7330000000000005
2007-07-30,4.806,4.806,4.806,4.806
2007-07-27,4.7669999999999995,4.7669999999999995,4.7669999999999995,4.7669999999999995
2007-07-26,4.806,4.806,4.806,4.806
2007-07-25,4.902,4.902,4.902,4.902
2007-07-24,4.909,4.909,4.909,4.909
2007-07-23,4.954,4.954,4.954,4.954
2007-07-20,4.954,4.954,4.954,4.954
2007-07-19,5.02,5.02,5.02,5.02
2007-07-18,5.039,5.039,5.039,5.039
2007-07-17,5.053,5.053,5.053,5.053
2007-07-16,5.043,5.043,5.043,5.043
2007-07-13,5.0969999999999995,5.0969999999999995,5.0969999999999995,5.0969999999999995
2007-07-12,5.13,5.13,5.13,5.13
2007-07-11,5.09,5.09,5.09,5.09
2007-07-10,5.029,5.029,5.029,5.029
2007-07-09,5.136,5.136,5.136,5.136
2007-07-06,5.187,5.187,5.187,5.187
2007-07-05,5.144,5.144,5.144,5.144
2007-07-03,5.045,5.045,5.045,5.045
2007-07-02,4.989,4.989,4.989,4.989
2007-06-29,5.027,5.027,5.027,5.027
2007-06-28,5.11,5.11,5.11,5.11
2007-06-27,5.087,5.087,5.087,5.087
2007-06-26,5.084,5.084,5.084,5.084
2007-06-25,5.086,5.086,5.086,5.086
2007-06-22,5.136,5.136,5.136,5.136
2007-06-21,5.186,5.186,5.186,5.186
2007-06-20,5.138,5.138,5.138,5.138
2007-06-19,5.088,5.088,5.088,5.088
2007-06-18,5.138,5.138,5.138,5.138
2007-06-15,5.169,5.169,5.169,5.169
2007-06-14,5.225,5.225,5.225,5.225
2007-06-13,5.202000000000001,5.202000000000001,5.202000000000001,5.202000000000001
2007-06-12,5.297000000000001,5.297000000000001,5.297000000000001,5.297000000000001
2007-06-11,5.167999999999999,5.167999999999999,5.167999999999999,5.167999999999999
2007-06-08,5.107,5.107,5.107,5.107
2007-06-07,5.141,5.141,5.141,5.141
2007-06-06,4.97,4.97,4.97,4.97
2007-06-05,4.997,4.997,4.997,4.997
2007-06-04,4.928999999999999,4.928999999999999,4.928999999999999,4.928999999999999
2007-06-01,4.956,4.956,4.956,4.956
2007-05-31,4.8919999999999995,4.8919999999999995,4.8919999999999995,4.8919999999999995
2007-05-30,4.87,4.87,4.87,4.87
2007-05-29,4.888,4.888,4.888,4.888
2007-05-25,4.865,4.865,4.865,4.865
2007-05-24,4.845,4.845,4.845,4.845
2007-05-23,4.849,4.849,4.849,4.849
2007-05-22,4.832,4.832,4.832,4.832
2007-05-21,4.788,4.788,4.788,4.788
2007-05-18,4.806,4.806,4.806,4.806
2007-05-17,4.76,4.76,4.76,4.76
2007-05-16,4.716,4.716,4.716,4.716
2007-05-15,4.71,4.71,4.71,4.71
2007-05-14,4.7,4.7,4.7,4.7
2007-05-11,4.676,4.676,4.676,4.676
2007-05-10,4.6419999999999995,4.6419999999999995,4.6419999999999995,4.6419999999999995
2007-05-09,4.672,4.672,4.672,4.672
2007-05-08,4.638,4.638,4.638,4.638
2007-05-07,4.632,4.632,4.632,4.632
2007-05-04,4.644,4.644,4.644,4.644
2007-05-03,4.6819999999999995,4.6819999999999995,4.6819999999999995,4.6819999999999995
2007-05-02,4.65,4.65,4.65,4.65
2007-05-01,4.6419999999999995,4.6419999999999995,4.6419999999999995,4.6419999999999995
2007-04-30,4.628,4.628,4.628,4.628
2007-04-27,4.699,4.699,4.699,4.699
2007-04-26,4.7,4.7,4.7,4.7
2007-04-25,4.66,4.66,4.66,4.66
2007-04-24,4.624,4.624,4.624,4.624
2007-04-23,4.646,4.646,4.646,4.646
2007-04-20,4.6739999999999995,4.6739999999999995,4.6739999999999995,4.6739999999999995
2007-04-19,4.668,4.668,4.668,4.668
2007-04-18,4.656000000000001,4.656000000000001,4.656000000000001,4.656000000000001
2007-04-17,4.686,4.686,4.686,4.686
2007-04-16,4.737,4.737,4.737,4.737
2007-04-13,4.765,4.765,4.765,4.765
2007-04-12,4.74,4.74,4.74,4.74
2007-04-11,4.737,4.737,4.737,4.737
2007-04-10,4.724,4.724,4.724,4.724
2007-04-09,4.751,4.751,4.751,4.751
2007-04-06,4.757,4.757,4.757,4.757
2007-04-05,4.684,4.684,4.684,4.684
2007-04-04,4.654,4.654,4.654,4.654
2007-04-03,4.67,4.67,4.67,4.67
2007-04-02,4.646,4.646,4.646,4.646
2007-03-30,4.648,4.648,4.648,4.648
2007-03-29,4.644,4.644,4.644,4.644
2007-03-28,4.624,4.624,4.624,4.624
2007-03-27,4.605,4.605,4.605,4.605
2007-03-26,4.607,4.607,4.607,4.607
2007-03-23,4.617,4.617,4.617,4.617
2007-03-22,4.5889999999999995,4.5889999999999995,4.5889999999999995,4.5889999999999995
2007-03-21,4.537,4.537,4.537,4.537
2007-03-20,4.555,4.555,4.555,4.555
2007-03-19,4.569,4.569,4.569,4.569
2007-03-16,4.5489999999999995,4.5489999999999995,4.5489999999999995,4.5489999999999995
2007-03-15,4.544,4.544,4.544,4.544
2007-03-14,4.54,4.54,4.54,4.54
2007-03-13,4.4910000000000005,4.4910000000000005,4.4910000000000005,4.4910000000000005
2007-03-12,4.561,4.561,4.561,4.561
2007-03-09,4.591,4.591,4.591,4.591
2007-03-08,4.518,4.518,4.518,4.518
2007-03-07,4.493,4.493,4.493,4.493
2007-03-06,4.5360000000000005,4.5360000000000005,4.5360000000000005,4.5360000000000005
2007-03-05,4.495,4.495,4.495,4.495
2007-03-02,4.503,4.503,4.503,4.503
2007-03-01,4.552,4.552,4.552,4.552
2007-02-28,4.577,4.577,4.577,4.577
2007-02-27,4.513,4.513,4.513,4.513
2007-02-26,4.631,4.631,4.631,4.631
2007-02-23,4.672,4.672,4.672,4.672
2007-02-22,4.734,4.734,4.734,4.734
2007-02-21,4.694,4.694,4.694,4.694
2007-02-20,4.68,4.68,4.68,4.68
2007-02-16,4.696000000000001,4.696000000000001,4.696000000000001,4.696000000000001
2007-02-15,4.71,4.71,4.71,4.71
2007-02-14,4.742,4.742,4.742,4.742
2007-02-13,4.812,4.812,4.812,4.812
2007-02-12,4.81,4.81,4.81,4.81
2007-02-09,4.7860000000000005,4.7860000000000005,4.7860000000000005,4.7860000000000005
2007-02-08,4.738,4.738,4.738,4.738
2007-02-07,4.749,4.749,4.749,4.749
2007-02-06,4.769,4.769,4.769,4.769
2007-02-05,4.81,4.81,4.81,4.81
2007-02-02,4.827,4.827,4.827,4.827
2007-02-01,4.841,4.841,4.841,4.841
2007-01-31,4.814,4.814,4.814,4.814
2007-01-30,4.875,4.875,4.875,4.875
2007-01-29,4.894,4.894,4.894,4.894
2007-01-26,4.877,4.877,4.877,4.877
2007-01-25,4.879,4.879,4.879,4.879
2007-01-24,4.814,4.814,4.814,4.814
2007-01-23,4.81,4.81,4.81,4.81
2007-01-22,4.761,4.761,4.761,4.761
2007-01-19,4.783,4.783,4.783,4.783
2007-01-18,4.749,4.749,4.749,4.749
2007-01-17,4.785,4.785,4.785,4.785
2007-01-16,4.753,4.753,4.753,4.753
2007-01-12,4.783,4.783,4.783,4.783
2007-01-11,4.739,4.739,4.739,4.739
2007-01-10,4.69,4.69,4.69,4.69
2007-01-09,4.662,4.662,4.662,4.662
2007-01-08,4.658,4.658,4.658,4.658
2007-01-05,4.646,4.646,4.646,4.646
2007-01-04,4.6080000000000005,4.6080000000000005,4.6080000000000005,4.6080000000000005
2007-01-03,4.662,4.662,4.662,4.662
2007-01-02,4.684,4.684,4.684,4.684
2006-12-29,4.7,4.7,4.7,4.7
2006-12-28,4.686,4.686,4.686,4.686
2006-12-27,4.654,4.654,4.654,4.654
2006-12-26,4.604,4.604,4.604,4.604
2006-12-22,4.628,4.628,4.628,4.628
2006-12-21,4.547,4.547,4.547,4.547
2006-12-20,4.601,4.601,4.601,4.601
2006-12-19,4.593,4.593,4.593,4.593
2006-12-18,4.585,4.585,4.585,4.585
2006-12-15,4.599,4.599,4.599,4.599
2006-12-14,4.601,4.601,4.601,4.601
2006-12-13,4.587,4.587,4.587,4.587
2006-12-12,4.493,4.493,4.493,4.493
2006-12-11,4.522,4.522,4.522,4.522
2006-12-08,4.548,4.548,4.548,4.548
2006-12-07,4.487,4.487,4.487,4.487
2006-12-06,4.489,4.489,4.489,4.489
2006-12-05,4.446000000000001,4.446000000000001,4.446000000000001,4.446000000000001
2006-12-04,4.428999999999999,4.428999999999999,4.428999999999999,4.428999999999999
2006-12-01,4.439,4.439,4.439,4.439
2006-11-30,4.462,4.462,4.462,4.462
2006-11-29,4.524,4.524,4.524,4.524
2006-11-28,4.505,4.505,4.505,4.505
2006-11-27,4.532,4.532,4.532,4.532
2006-11-24,4.56,4.56,4.56,4.56
2006-11-22,4.562,4.562,4.562,4.562
2006-11-21,4.578,4.578,4.578,4.578
2006-11-20,4.599,4.599,4.599,4.599
2006-11-17,4.603,4.603,4.603,4.603
2006-11-16,4.6739999999999995,4.6739999999999995,4.6739999999999995,4.6739999999999995
2006-11-15,4.623,4.623,4.623,4.623
2006-11-14,4.5680000000000005,4.5680000000000005,4.5680000000000005,4.5680000000000005
2006-11-13,4.613,4.613,4.613,4.613
2006-11-10,4.593,4.593,4.593,4.593
2006-11-09,4.625,4.625,4.625,4.625
2006-11-08,4.641,4.641,4.641,4.641
2006-11-07,4.667,4.667,4.667,4.667
2006-11-06,4.697,4.697,4.697,4.697
2006-11-03,4.723,4.723,4.723,4.723
2006-11-02,4.6,4.6,4.6,4.6
2006-11-01,4.57,4.57,4.57,4.57
2006-10-31,4.604,4.604,4.604,4.604
2006-10-30,4.675,4.675,4.675,4.675
2006-10-27,4.677,4.677,4.677,4.677
2006-10-26,4.721,4.721,4.721,4.721
2006-10-25,4.769,4.769,4.769,4.769
2006-10-24,4.828,4.828,4.828,4.828
2006-10-23,4.834,4.834,4.834,4.834
2006-10-20,4.792,4.792,4.792,4.792
2006-10-19,4.79,4.79,4.79,4.79
2006-10-18,4.758,4.758,4.758,4.758
2006-10-17,4.774,4.774,4.774,4.774
2006-10-16,4.782,4.782,4.782,4.782
2006-10-13,4.802,4.802,4.802,4.802
2006-10-12,4.776,4.776,4.776,4.776
2006-10-11,4.782,4.782,4.782,4.782
2006-10-10,4.758,4.758,4.758,4.758
2006-10-06,4.696000000000001,4.696000000000001,4.696000000000001,4.696000000000001
2006-10-05,4.61,4.61,4.61,4.61
2006-10-04,4.563,4.563,4.563,4.563
2006-10-03,4.6160000000000005,4.6160000000000005,4.6160000000000005,4.6160000000000005
2006-10-02,4.612,4.612,4.612,4.612
2006-09-29,4.633,4.633,4.633,4.633
2006-09-28,4.618,4.618,4.618,4.618
2006-09-27,4.604,4.604,4.604,4.604
2006-09-26,4.587,4.587,4.587,4.587
2006-09-25,4.544,4.544,4.544,4.544
2006-09-22,4.591,4.591,4.591,4.591
2006-09-21,4.6419999999999995,4.6419999999999995,4.6419999999999995,4.6419999999999995
2006-09-20,4.735,4.735,4.735,4.735
2006-09-19,4.739,4.739,4.739,4.739
2006-09-18,4.81,4.81,4.81,4.81
2006-09-15,4.796,4.796,4.796,4.796
2006-09-14,4.793,4.793,4.793,4.793
2006-09-13,4.765,4.765,4.765,4.765
2006-09-12,4.775,4.775,4.775,4.775
2006-09-11,4.805,4.805,4.805,4.805
2006-09-08,4.777,4.777,4.777,4.777
2006-09-07,4.793,4.793,4.793,4.793
2006-09-06,4.7989999999999995,4.7989999999999995,4.7989999999999995,4.7989999999999995
2006-09-05,4.785,4.785,4.785,4.785
2006-09-01,4.724,4.724,4.724,4.724
2006-08-31,4.732,4.732,4.732,4.732
2006-08-30,4.755,4.755,4.755,4.755
2006-08-29,4.785,4.785,4.785,4.785
2006-08-28,4.793,4.793,4.793,4.793
2006-08-25,4.783,4.783,4.783,4.783
2006-08-24,4.8069999999999995,4.8069999999999995,4.8069999999999995,4.8069999999999995
2006-08-23,4.813,4.813,4.813,4.813
2006-08-22,4.811,4.811,4.811,4.811
2006-08-21,4.817,4.817,4.817,4.817
2006-08-18,4.8469999999999995,4.8469999999999995,4.8469999999999995,4.8469999999999995
2006-08-17,4.869,4.869,4.869,4.869
2006-08-16,4.865,4.865,4.865,4.865
2006-08-15,4.935,4.935,4.935,4.935
2006-08-14,5.001,5.001,5.001,5.001
2006-08-11,4.975,4.975,4.975,4.975
2006-08-10,4.939,4.939,4.939,4.939
2006-08-09,4.941,4.941,4.941,4.941
2006-08-08,4.923,4.923,4.923,4.923
2006-08-07,4.923,4.923,4.923,4.923
2006-08-04,4.899,4.899,4.899,4.899
2006-08-03,4.963,4.963,4.963,4.963
2006-08-02,4.967,4.967,4.967,4.967
2006-08-01,4.981,4.981,4.981,4.981
2006-07-31,4.988,4.988,4.988,4.988
2006-07-28,4.994,4.994,4.994,4.994
2006-07-27,5.04,5.04,5.04,5.04
2006-07-26,5.038,5.038,5.038,5.038
2006-07-25,5.069,5.069,5.069,5.069
2006-07-24,5.0489999999999995,5.0489999999999995,5.0489999999999995,5.0489999999999995
2006-07-21,5.0489999999999995,5.0489999999999995,5.0489999999999995,5.0489999999999995
2006-07-20,5.0280000000000005,5.0280000000000005,5.0280000000000005,5.0280000000000005
2006-07-19,5.055,5.055,5.055,5.055
2006-07-18,5.136,5.136,5.136,5.136
2006-07-17,5.067,5.067,5.067,5.067
2006-07-14,5.069,5.069,5.069,5.069
2006-07-13,5.067,5.067,5.067,5.067
2006-07-12,5.106,5.106,5.106,5.106
2006-07-11,5.106,5.106,5.106,5.106
2006-07-10,5.13,5.13,5.13,5.13
2006-07-07,5.1339999999999995,5.1339999999999995,5.1339999999999995,5.1339999999999995
2006-07-06,5.185,5.185,5.185,5.185
2006-07-05,5.227,5.227,5.227,5.227
2006-07-03,5.155,5.155,5.155,5.155
2006-06-30,5.145,5.145,5.145,5.145
2006-06-29,5.2,5.2,5.2,5.2
2006-06-28,5.251,5.251,5.251,5.251
2006-06-27,5.207999999999999,5.207999999999999,5.207999999999999,5.207999999999999
2006-06-26,5.2410000000000005,5.2410000000000005,5.2410000000000005,5.2410000000000005
2006-06-23,5.224,5.224,5.224,5.224
2006-06-22,5.212000000000001,5.212000000000001,5.212000000000001,5.212000000000001
2006-06-21,5.159,5.159,5.159,5.159
2006-06-20,5.157,5.157,5.157,5.157
2006-06-19,5.138999999999999,5.138999999999999,5.138999999999999,5.138999999999999
2006-06-16,5.135,5.135,5.135,5.135
2006-06-15,5.1,5.1,5.1,5.1
2006-06-14,5.07,5.07,5.07,5.07
2006-06-13,4.968999999999999,4.968999999999999,4.968999999999999,4.968999999999999
2006-06-12,4.9830000000000005,4.9830000000000005,4.9830000000000005,4.9830000000000005
2006-06-09,4.979,4.979,4.979,4.979
2006-06-08,4.998,4.998,4.998,4.998
2006-06-07,5.024,5.024,5.024,5.024
2006-06-06,5.004,5.004,5.004,5.004
2006-06-05,5.026,5.026,5.026,5.026
2006-06-02,4.996,4.996,4.996,4.996
2006-06-01,5.104,5.104,5.104,5.104
2006-05-31,5.121,5.121,5.121,5.121
2006-05-30,5.078,5.078,5.078,5.078
