Date Time,Open,High,Low,Close,Volume
2007-01-29 00:00:00,4.894,4.894,4.894,4.894,1000000000
2007-01-26 00:00:00,4.877,4.877,4.877,4.877,1000000000
2007-01-25 00:00:00,4.879,4.879,4.879,4.879,1000000000
2007-01-24 00:00:00,4.814,4.814,4.814,4.814,1000000000
2007-01-23 00:00:00,4.81,4.81,4.81,4.81,1000000000
2007-01-22 00:00:00,4.761,4.761,4.761,4.761,1000000000
2007-01-19 00:00:00,4.783,4.783,4.783,4.783,1000000000
2007-01-18 00:00:00,4.749,4.749,4.749,4.749,1000000000
2007-01-17 00:00:00,4.785,4.785,4.785,4.785,1000000000
2007-01-16 00:00:00,4.753,4.753,4.753,4.753,1000000000
2007-01-12 00:00:00,4.783,4.783,4.783,4.783,1000000000
2007-01-11 00:00:00,4.739,4.739,4.739,4.739,1000000000
2007-01-10 00:00:00,4.69,4.69,4.69,4.69,1000000000
2007-01-09 00:00:00,4.662,4.662,4.662,4.662,1000000000
2007-01-08 00:00:00,4.658,4.658,4.658,4.658,1000000000
2007-01-05 00:00:00,4.646,4.646,4.646,4.646,1000000000
2007-01-04 00:00:00,4.608,4.608,4.608,4.608,1000000000
2007-01-03 00:00:00,4.662,4.662,4.662,4.662,1000000000
2007-01-02 00:00:00,4.684,4.684,4.684,4.684,1000000000
2006-12-29 00:00:00,4.7,4.7,4.7,4.7,1000000000
2006-12-28 00:00:00,4.686,4.686,4.686,4.686,1000000000
2006-12-27 00:00:00,4.654,4.654,4.654,4.654,1000000000
2006-12-26 00:00:00,4.604,4.604,4.604,4.604,1000000000
2006-12-22 00:00:00,4.628,4.628,4.628,4.628,1000000000
2006-12-21 00:00:00,4.547,4.547,4.547,4.547,1000000000
2006-12-20 00:00:00,4.601,4.601,4.601,4.601,1000000000
2006-12-19 00:00:00,4.593,4.593,4.593,4.593,1000000000
2006-12-18 00:00:00,4.585,4.585,4.585,4.585,1000000000
2006-12-15 00:00:00,4.599,4.599,4.599,4.599,1000000000
2006-12-14 00:00:00,4.601,4.601,4.601,4.601,1000000000
2006-12-13 00:00:00,4.587,4.587,4.587,4.587,1000000000
2006-12-12 00:00:00,4.493,4.493,4.493,4.493,1000000000
2006-12-11 00:00:00,4.522,4.522,4.522,4.522,1000000000
2006-12-08 00:00:00,4.548,4.548,4.548,4.548,1000000000
2006-12-07 00:00:00,4.487,4.487,4.487,4.487,1000000000
2006-12-06 00:00:00,4.489,4.489,4.489,4.489,1000000000
2006-12-05 00:00:00,4.446,4.446,4.446,4.446,1000000000
2006-12-04 00:00:00,4.429,4.429,4.429,4.429,1000000000
2006-12-01 00:00:00,4.439,4.439,4.439,4.439,1000000000
2006-11-30 00:00:00,4.462,4.462,4.462,4.462,1000000000
2006-11-29 00:00:00,4.524,4.524,4.524,4.524,1000000000
2006-11-28 00:00:00,4.505,4.505,4.505,4.505,1000000000
2006-11-27 00:00:00,4.532,4.532,4.532,4.532,1000000000
2006-11-24 00:00:00,4.56,4.56,4.56,4.56,1000000000
2006-11-22 00:00:00,4.562,4.562,4.562,4.562,1000000000
2006-11-21 00:00:00,4.578,4.578,4.578,4.578,1000000000
2006-11-20 00:00:00,4.599,4.599,4.599,4.599,1000000000
2006-11-17 00:00:00,4.603,4.603,4.603,4.603,1000000000
2006-11-16 00:00:00,4.674,4.674,4.674,4.674,1000000000
2006-11-15 00:00:00,4.623,4.623,4.623,4.623,1000000000
2006-11-14 00:00:00,4.568,4.568,4.568,4.568,1000000000
2006-11-13 00:00:00,4.613,4.613,4.613,4.613,1000000000
2006-11-10 00:00:00,4.593,4.593,4.593,4.593,1000000000
2006-11-09 00:00:00,4.625,4.625,4.625,4.625,1000000000
2006-11-08 00:00:00,4.641,4.641,4.641,4.641,1000000000
2006-11-07 00:00:00,4.667,4.667,4.667,4.667,1000000000
2006-11-06 00:00:00,4.697,4.697,4.697,4.697,1000000000
2006-11-03 00:00:00,4.723,4.723,4.723,4.723,1000000000
2006-11-02 00:00:00,4.6,4.6,4.6,4.6,1000000000
2006-11-01 00:00:00,4.57,4.57,4.57,4.57,1000000000
2006-10-31 00:00:00,4.604,4.604,4.604,4.604,1000000000
2006-10-30 00:00:00,4.675,4.675,4.675,4.675,1000000000
2006-10-27 00:00:00,4.677,4.677,4.677,4.677,1000000000
2006-10-26 00:00:00,4.721,4.721,4.721,4.721,1000000000
2006-10-25 00:00:00,4.769,4.769,4.769,4.769,1000000000
2006-10-24 00:00:00,4.828,4.828,4.828,4.828,1000000000
2006-10-23 00:00:00,4.834,4.834,4.834,4.834,1000000000
2006-10-20 00:00:00,4.792,4.792,4.792,4.792,1000000000
2006-10-19 00:00:00,4.79,4.79,4.79,4.79,1000000000
2006-10-18 00:00:00,4.758,4.758,4.758,4.758,1000000000
2006-10-17 00:00:00,4.774,4.774,4.774,4.774,1000000000
2006-10-16 00:00:00,4.782,4.782,4.782,4.782,1000000000
2006-10-13 00:00:00,4.802,4.802,4.802,4.802,1000000000
2006-10-12 00:00:00,4.776,4.776,4.776,4.776,1000000000
2006-10-11 00:00:00,4.782,4.782,4.782,4.782,1000000000
2006-10-10 00:00:00,4.758,4.758,4.758,4.758,1000000000
2006-10-06 00:00:00,4.696,4.696,4.696,4.696,1000000000
2006-10-05 00:00:00,4.61,4.61,4.61,4.61,1000000000
2006-10-04 00:00:00,4.563,4.563,4.563,4.563,1000000000
2006-10-03 00:00:00,4.616,4.616,4.616,4.616,1000000000
2006-10-02 00:00:00,4.612,4.612,4.612,4.612,1000000000
2006-09-29 00:00:00,4.633,4.633,4.633,4.633,1000000000
2006-09-28 00:00:00,4.618,4.618,4.618,4.618,1000000000
2006-09-27 00:00:00,4.604,4.604,4.604,4.604,1000000000
2006-09-26 00:00:00,4.587,4.587,4.587,4.587,1000000000
2006-09-25 00:00:00,4.544,4.544,4.544,4.544,1000000000
2006-09-22 00:00:00,4.591,4.591,4.591,4.591,1000000000
2006-09-21 00:00:00,4.642,4.642,4.642,4.642,1000000000
2006-09-20 00:00:00,4.735,4.735,4.735,4.735,1000000000
2006-09-19 00:00:00,4.739,4.739,4.739,4.739,1000000000
2006-09-18 00:00:00,4.81,4.81,4.81,4.81,1000000000
2006-09-15 00:00:00,4.796,4.796,4.796,4.796,1000000000
2006-09-14 00:00:00,4.793,4.793,4.793,4.793,1000000000
2006-09-13 00:00:00,4.765,4.765,4.765,4.765,1000000000
2006-09-12 00:00:00,4.775,4.775,4.775,4.775,1000000000
2006-09-11 00:00:00,4.805,4.805,4.805,4.805,1000000000
2006-09-08 00:00:00,4.777,4.777,4.777,4.777,1000000000
2006-09-07 00:00:00,4.793,4.793,4.793,4.793,1000000000
2006-09-06 00:00:00,4.799,4.799,4.799,4.799,1000000000
2006-09-05 00:00:00,4.785,4.785,4.785,4.785,1000000000
2006-09-01 00:00:00,4.724,4.724,4.724,4.724,1000000000
2006-08-31 00:00:00,4.732,4.732,4.732,4.732,1000000000
2006-08-30 00:00:00,4.755,4.755,4.755,4.755,1000000000
2006-08-29 00:00:00,4.785,4.785,4.785,4.785,1000000000
2006-08-28 00:00:00,4.793,4.793,4.793,4.793,1000000000
2006-08-25 00:00:00,4.783,4.783,4.783,4.783,1000000000
2006-08-24 00:00:00,4.807,4.807,4.807,4.807,1000000000
2006-08-23 00:00:00,4.813,4.813,4.813,4.813,1000000000
2006-08-22 00:00:00,4.811,4.811,4.811,4.811,1000000000
2006-08-21 00:00:00,4.817,4.817,4.817,4.817,1000000000
2006-08-18 00:00:00,4.847,4.847,4.847,4.847,1000000000
2006-08-17 00:00:00,4.869,4.869,4.869,4.869,1000000000
2006-08-16 00:00:00,4.865,4.865,4.865,4.865,1000000000
2006-08-15 00:00:00,4.935,4.935,4.935,4.935,1000000000
2006-08-14 00:00:00,5.001,5.001,5.001,5.001,1000000000
2006-08-11 00:00:00,4.975,4.975,4.975,4.975,1000000000
2006-08-10 00:00:00,4.939,4.939,4.939,4.939,1000000000
2006-08-09 00:00:00,4.941,4.941,4.941,4.941,1000000000
2006-08-08 00:00:00,4.923,4.923,4.923,4.923,1000000000
2006-08-07 00:00:00,4.923,4.923,4.923,4.923,1000000000
2006-08-04 00:00:00,4.899,4.899,4.899,4.899,1000000000
2006-08-03 00:00:00,4.963,4.963,4.963,4.963,1000000000
2006-08-02 00:00:00,4.967,4.967,4.967,4.967,1000000000
2006-08-01 00:00:00,4.981,4.981,4.981,4.981,1000000000
2006-07-31 00:00:00,4.988,4.988,4.988,4.988,1000000000
2006-07-28 00:00:00,4.994,4.994,4.994,4.994,1000000000
2006-07-27 00:00:00,5.04,5.04,5.04,5.04,1000000000
2006-07-26 00:00:00,5.038,5.038,5.038,5.038,1000000000
2006-07-25 00:00:00,5.069,5.069,5.069,5.069,1000000000
2006-07-24 00:00:00,5.049,5.049,5.049,5.049,1000000000
2006-07-21 00:00:00,5.049,5.049,5.049,5.049,1000000000
2006-07-20 00:00:00,5.028,5.028,5.028,5.028,1000000000
2006-07-19 00:00:00,5.055,5.055,5.055,5.055,1000000000
2006-07-18 00:00:00,5.136,5.136,5.136,5.136,1000000000
2006-07-17 00:00:00,5.067,5.067,5.067,5.067,1000000000
2006-07-14 00:00:00,5.069,5.069,5.069,5.069,1000000000
2006-07-13 00:00:00,5.067,5.067,5.067,5.067,1000000000
2006-07-12 00:00:00,5.106,5.106,5.106,5.106,1000000000
2006-07-11 00:00:00,5.106,5.106,5.106,5.106,1000000000
2006-07-10 00:00:00,5.13,5.13,5.13,5.13,1000000000
2006-07-07 00:00:00,5.134,5.134,5.134,5.134,1000000000
2006-07-06 00:00:00,5.185,5.185,5.185,5.185,1000000000
2006-07-05 00:00:00,5.227,5.227,5.227,5.227,1000000000
2006-07-03 00:00:00,5.155,5.155,5.155,5.155,1000000000
2006-06-30 00:00:00,5.145,5.145,5.145,5.145,1000000000
2006-06-29 00:00:00,5.2,5.2,5.2,5.2,1000000000
2006-06-28 00:00:00,5.251,5.251,5.251,5.251,1000000000
2006-06-27 00:00:00,5.208,5.208,5.208,5.208,1000000000
2006-06-26 00:00:00,5.241,5.241,5.241,5.241,1000000000
2006-06-23 00:00:00,5.224,5.224,5.224,5.224,1000000000
2006-06-22 00:00:00,5.212,5.212,5.212,5.212,1000000000
2006-06-21 00:00:00,5.159,5.159,5.159,5.159,1000000000
2006-06-20 00:00:00,5.157,5.157,5.157,5.157,1000000000
2006-06-19 00:00:00,5.139,5.139,5.139,5.139,1000000000
2006-06-16 00:00:00,5.135,5.135,5.135,5.135,1000000000
2006-06-15 00:00:00,5.1,5.1,5.1,5.1,1000000000
2006-06-14 00:00:00,5.07,5.07,5.07,5.07,1000000000
2006-06-13 00:00:00,4.969,4.969,4.969,4.969,1000000000
2006-06-12 00:00:00,4.983,4.983,4.983,4.983,1000000000
2006-06-09 00:00:00,4.979,4.979,4.979,4.979,1000000000
2006-06-08 00:00:00,4.998,4.998,4.998,4.998,1000000000
2006-06-07 00:00:00,5.024,5.024,5.024,5.024,1000000000
2006-06-06 00:00:00,5.004,5.004,5.004,5.004,1000000000
2006-06-05 00:00:00,5.026,5.026,5.026,5.026,1000000000
2006-06-02 00:00:00,4.996,4.996,4.996,4.996,1000000000
2006-06-01 00:00:00,5.104,5.104,5.104,5.104,1000000000
2006-05-31 00:00:00,5.121,5.121,5.121,5.121,1000000000
2006-05-30 00:00:00,5.078,5.078,5.078,5.078,1000000000
2006-05-26 00:00:00,5.052,5.052,5.052,5.052,1000000000
2006-05-25 00:00:00,5.076,5.076,5.076,5.076,1000000000
2006-05-24 00:00:00,5.042,5.042,5.042,5.042,1000000000
2006-05-23 00:00:00,5.018,5.018,5.018,5.018,1000000000
2006-05-22 00:00:00,5.044,5.044,5.044,5.044,1000000000
2006-05-19 00:00:00,5.066,5.066,5.066,5.066,1000000000
2006-05-18 00:00:00,5.063,5.063,5.063,5.063,1000000000
2006-05-17 00:00:00,5.149,5.149,5.149,5.149,1000000000
2006-05-16 00:00:00,5.103,5.103,5.103,5.103,1000000000
2006-05-15 00:00:00,5.161,5.161,5.161,5.161,1000000000
2006-05-12 00:00:00,5.2,5.2,5.2,5.2,1000000000
2006-05-11 00:00:00,5.162,5.162,5.162,5.162,1000000000
2006-05-10 00:00:00,5.13,5.13,5.13,5.13,1000000000
2006-05-09 00:00:00,5.13,5.13,5.13,5.13,1000000000
2006-05-08 00:00:00,5.117,5.117,5.117,5.117,1000000000
2006-05-05 00:00:00,5.106,5.106,5.106,5.106,1000000000
2006-05-04 00:00:00,5.161,5.161,5.161,5.161,1000000000
2006-05-03 00:00:00,5.148,5.148,5.148,5.148,1000000000
2006-05-02 00:00:00,5.114,5.114,5.114,5.114,1000000000
2006-05-01 00:00:00,5.143,5.143,5.143,5.143,1000000000
2006-04-28 00:00:00,5.057,5.057,5.057,5.057,1000000000
2006-04-27 00:00:00,5.073,5.073,5.073,5.073,1000000000
2006-04-26 00:00:00,5.111,5.111,5.111,5.111,1000000000
2006-04-25 00:00:00,5.073,5.073,5.073,5.073,1000000000
2006-04-24 00:00:00,4.985,4.985,4.985,4.985,1000000000
2006-04-21 00:00:00,5.016,5.016,5.016,5.016,1000000000
2006-04-20 00:00:00,5.047,5.047,5.047,5.047,1000000000
2006-04-19 00:00:00,5.028,5.028,5.028,5.028,1000000000
2006-04-18 00:00:00,4.987,4.987,4.987,4.987,1000000000
2006-04-17 00:00:00,5.009,5.009,5.009,5.009,1000000000
2006-04-13 00:00:00,5.053,5.053,5.053,5.053,1000000000
2006-04-12 00:00:00,4.982,4.982,4.982,4.982,1000000000
2006-04-11 00:00:00,4.926,4.926,4.926,4.926,1000000000
2006-04-10 00:00:00,4.957,4.957,4.957,4.957,1000000000
2006-04-07 00:00:00,4.986,4.986,4.986,4.986,1000000000
2006-04-06 00:00:00,4.901,4.901,4.901,4.901,1000000000
2006-04-05 00:00:00,4.847,4.847,4.847,4.847,1000000000
2006-04-04 00:00:00,4.868,4.868,4.868,4.868,1000000000
2006-04-03 00:00:00,4.866,4.866,4.866,4.866,1000000000
2006-03-31 00:00:00,4.853,4.853,4.853,4.853,1000000000
2006-03-30 00:00:00,4.861,4.861,4.861,4.861,1000000000
2006-03-29 00:00:00,4.806,4.806,4.806,4.806,1000000000
2006-03-28 00:00:00,4.794,4.794,4.794,4.794,1000000000
2006-03-27 00:00:00,4.709,4.709,4.709,4.709,1000000000
2006-03-24 00:00:00,4.675,4.675,4.675,4.675,1000000000
2006-03-23 00:00:00,4.737,4.737,4.737,4.737,1000000000
2006-03-22 00:00:00,4.705,4.705,4.705,4.705,1000000000
2006-03-21 00:00:00,4.725,4.725,4.725,4.725,1000000000
2006-03-20 00:00:00,4.662,4.662,4.662,4.662,1000000000
2006-03-17 00:00:00,4.676,4.676,4.676,4.676,1000000000
2006-03-16 00:00:00,4.648,4.648,4.648,4.648,1000000000
2006-03-15 00:00:00,4.731,4.731,4.731,4.731,1000000000
2006-03-14 00:00:00,4.698,4.698,4.698,4.698,1000000000
2006-03-13 00:00:00,4.773,4.773,4.773,4.773,1000000000
2006-03-10 00:00:00,4.761,4.761,4.761,4.761,1000000000
2006-03-09 00:00:00,4.732,4.732,4.732,4.732,1000000000
2006-03-08 00:00:00,4.732,4.732,4.732,4.732,1000000000
2006-03-07 00:00:00,4.728,4.728,4.728,4.728,1000000000
2006-03-06 00:00:00,4.754,4.754,4.754,4.754,1000000000
2006-03-03 00:00:00,4.684,4.684,4.684,4.684,1000000000
2006-03-02 00:00:00,4.634,4.634,4.634,4.634,1000000000
2006-03-01 00:00:00,4.587,4.587,4.587,4.587,1000000000
2006-02-28 00:00:00,4.557,4.557,4.557,4.557,1000000000
2006-02-27 00:00:00,4.594,4.594,4.594,4.594,1000000000
2006-02-24 00:00:00,4.577,4.577,4.577,4.577,1000000000
2006-02-23 00:00:00,4.561,4.561,4.561,4.561,1000000000
2006-02-22 00:00:00,4.527,4.527,4.527,4.527,1000000000
2006-02-21 00:00:00,4.571,4.571,4.571,4.571,1000000000
2006-02-17 00:00:00,4.539,4.539,4.539,4.539,1000000000
2006-02-16 00:00:00,4.588,4.588,4.588,4.588,1000000000
2006-02-15 00:00:00,4.6,4.6,4.6,4.6,1000000000
2006-02-14 00:00:00,4.612,4.612,4.612,4.612,1000000000
2006-02-13 00:00:00,4.583,4.583,4.583,4.583,1000000000
2006-02-10 00:00:00,4.59,4.59,4.59,4.59,1000000000
2006-02-09 00:00:00,4.549,4.549,4.549,4.549,1000000000
2006-02-08 00:00:00,4.591,4.591,4.591,4.591,1000000000
2006-02-07 00:00:00,4.573,4.573,4.573,4.573,1000000000
2006-02-06 00:00:00,4.547,4.547,4.547,4.547,1000000000
2006-02-03 00:00:00,4.531,4.531,4.531,4.531,1000000000
2006-02-02 00:00:00,4.563,4.563,4.563,4.563,1000000000
2006-02-01 00:00:00,4.561,4.561,4.561,4.561,1000000000
2006-01-31 00:00:00,4.521,4.521,4.521,4.521,1000000000
2006-01-30 00:00:00,4.531,4.531,4.531,4.531,1000000000
2006-01-27 00:00:00,4.517,4.517,4.517,4.517,1000000000
2006-01-26 00:00:00,4.525,4.525,4.525,4.525,1000000000
2006-01-25 00:00:00,4.481,4.481,4.481,4.481,1000000000
2006-01-24 00:00:00,4.394,4.394,4.394,4.394,1000000000
2006-01-23 00:00:00,4.361,4.361,4.361,4.361,1000000000
2006-01-20 00:00:00,4.351,4.351,4.351,4.351,1000000000
2006-01-19 00:00:00,4.377,4.377,4.377,4.377,1000000000
2006-01-18 00:00:00,4.338,4.338,4.338,4.338,1000000000
2006-01-17 00:00:00,4.33,4.33,4.33,4.33,1000000000
2006-01-13 00:00:00,4.355,4.355,4.355,4.355,1000000000
2006-01-12 00:00:00,4.41,4.41,4.41,4.41,1000000000
2006-01-11 00:00:00,4.458,4.458,4.458,4.458,1000000000
2006-01-10 00:00:00,4.43,4.43,4.43,4.43,1000000000
2006-01-09 00:00:00,4.375,4.375,4.375,4.375,1000000000
2006-01-06 00:00:00,4.383,4.383,4.383,4.383,1000000000
2006-01-05 00:00:00,4.358,4.358,4.358,4.358,1000000000
2006-01-04 00:00:00,4.348,4.348,4.348,4.348,1000000000
2006-01-03 00:00:00,4.37,4.37,4.37,4.37,1000000000
2005-12-30 00:00:00,4.399,4.399,4.399,4.399,1000000000
2005-12-29 00:00:00,4.36,4.36,4.36,4.36,1000000000
2005-12-28 00:00:00,4.38,4.38,4.38,4.38,1000000000
2005-12-27 00:00:00,4.344,4.344,4.344,4.344,1000000000
2005-12-23 00:00:00,4.382,4.382,4.382,4.382,1000000000
2005-12-22 00:00:00,4.433,4.433,4.433,4.433,1000000000
2005-12-21 00:00:00,4.496,4.496,4.496,4.496,1000000000
2005-12-20 00:00:00,4.466,4.466,4.466,4.466,1000000000
2005-12-19 00:00:00,4.444,4.444,4.444,4.444,1000000000
2005-12-16 00:00:00,4.439,4.439,4.439,4.439,1000000000
2005-12-15 00:00:00,4.464,4.464,4.464,4.464,1000000000
2005-12-14 00:00:00,4.464,4.464,4.464,4.464,1000000000
2005-12-13 00:00:00,4.525,4.525,4.525,4.525,1000000000
2005-12-12 00:00:00,4.553,4.553,4.553,4.553,1000000000
2005-12-09 00:00:00,4.535,4.535,4.535,4.535,1000000000
2005-12-08 00:00:00,4.468,4.468,4.468,4.468,1000000000
2005-12-07 00:00:00,4.519,4.519,4.519,4.519,1000000000
2005-12-06 00:00:00,4.488,4.488,4.488,4.488,1000000000
2005-12-05 00:00:00,4.575,4.575,4.575,4.575,1000000000
2005-12-02 00:00:00,4.517,4.517,4.517,4.517,1000000000
2005-12-01 00:00:00,4.517,4.517,4.517,4.517,1000000000
2005-11-30 00:00:00,4.49,4.49,4.49,4.49,1000000000
2005-11-29 00:00:00,4.48,4.48,4.48,4.48,1000000000
2005-11-28 00:00:00,4.41,4.41,4.41,4.41,1000000000
2005-11-25 00:00:00,4.435,4.435,4.435,4.435,1000000000
2005-11-23 00:00:00,4.474,4.474,4.474,4.474,1000000000
2005-11-22 00:00:00,4.431,4.431,4.431,4.431,1000000000
2005-11-21 00:00:00,4.463,4.463,4.463,4.463,1000000000
2005-11-18 00:00:00,4.498,4.498,4.498,4.498,1000000000
2005-11-17 00:00:00,4.465,4.465,4.465,4.465,1000000000
2005-11-16 00:00:00,4.478,4.478,4.478,4.478,1000000000
2005-11-15 00:00:00,4.563,4.563,4.563,4.563,1000000000
2005-11-14 00:00:00,4.61,4.61,4.61,4.61,1000000000
2005-11-11 00:00:00,4.579,4.579,4.579,4.579,1000000000
2005-11-10 00:00:00,4.562,4.562,4.562,4.562,1000000000
2005-11-09 00:00:00,4.643,4.643,4.643,4.643,1000000000
2005-11-08 00:00:00,4.559,4.559,4.559,4.559,1000000000
2005-11-07 00:00:00,4.63,4.63,4.63,4.63,1000000000
2005-11-04 00:00:00,4.667,4.667,4.667,4.667,1000000000
2005-11-03 00:00:00,4.655,4.655,4.655,4.655,1000000000
2005-11-02 00:00:00,4.61,4.61,4.61,4.61,1000000000
2005-11-01 00:00:00,4.569,4.569,4.569,4.569,1000000000
2005-10-31 00:00:00,4.559,4.559,4.559,4.559,1000000000
2005-10-28 00:00:00,4.567,4.567,4.567,4.567,1000000000
2005-10-27 00:00:00,4.554,4.554,4.554,4.554,1000000000
2005-10-26 00:00:00,4.587,4.587,4.587,4.587,1000000000
2005-10-25 00:00:00,4.544,4.544,4.544,4.544,1000000000
2005-10-24 00:00:00,4.448,4.448,4.448,4.448,1000000000
2005-10-21 00:00:00,4.39,4.39,4.39,4.39,1000000000
2005-10-20 00:00:00,4.437,4.437,4.437,4.437,1000000000
2005-10-19 00:00:00,4.467,4.467,4.467,4.467,1000000000
2005-10-18 00:00:00,4.475,4.475,4.475,4.475,1000000000
2005-10-17 00:00:00,4.499,4.499,4.499,4.499,1000000000
2005-10-14 00:00:00,4.483,4.483,4.483,4.483,1000000000
2005-10-13 00:00:00,4.469,4.469,4.469,4.469,1000000000
2005-10-12 00:00:00,4.445,4.445,4.445,4.445,1000000000
2005-10-11 00:00:00,4.397,4.397,4.397,4.397,1000000000
2005-10-10 00:00:00,4.362,4.362,4.362,4.362,1000000000
2005-10-07 00:00:00,4.362,4.362,4.362,4.362,1000000000
2005-10-06 00:00:00,4.395,4.395,4.395,4.395,1000000000
2005-10-05 00:00:00,4.348,4.348,4.348,4.348,1000000000
2005-10-04 00:00:00,4.373,4.373,4.373,4.373,1000000000
2005-10-03 00:00:00,4.387,4.387,4.387,4.387,1000000000
2005-09-30 00:00:00,4.332,4.332,4.332,4.332,1000000000
2005-09-29 00:00:00,4.302,4.302,4.302,4.302,1000000000
2005-09-28 00:00:00,4.259,4.259,4.259,4.259,1000000000
2005-09-27 00:00:00,4.285,4.285,4.285,4.285,1000000000
2005-09-26 00:00:00,4.296,4.296,4.296,4.296,1000000000
2005-09-23 00:00:00,4.255,4.255,4.255,4.255,1000000000
2005-09-22 00:00:00,4.185,4.185,4.185,4.185,1000000000
2005-09-21 00:00:00,4.168,4.168,4.168,4.168,1000000000
2005-09-20 00:00:00,4.244,4.244,4.244,4.244,1000000000
2005-09-19 00:00:00,4.253,4.253,4.253,4.253,1000000000
2005-09-16 00:00:00,4.277,4.277,4.277,4.277,1000000000
2005-09-15 00:00:00,4.215,4.215,4.215,4.215,1000000000
2005-09-14 00:00:00,4.172,4.172,4.172,4.172,1000000000
2005-09-13 00:00:00,4.132,4.132,4.132,4.132,1000000000
2005-09-12 00:00:00,4.176,4.176,4.176,4.176,1000000000
2005-09-09 00:00:00,4.122,4.122,4.122,4.122,1000000000
2005-09-08 00:00:00,4.145,4.145,4.145,4.145,1000000000
2005-09-07 00:00:00,4.141,4.141,4.141,4.141,1000000000
2005-09-06 00:00:00,4.103,4.103,4.103,4.103,1000000000
2005-09-02 00:00:00,4.046,4.046,4.046,4.046,1000000000
2005-09-01 00:00:00,4.033,4.033,4.033,4.033,1000000000
2005-08-31 00:00:00,4.016,4.016,4.016,4.016,1000000000
2005-08-30 00:00:00,4.094,4.094,4.094,4.094,1000000000
2005-08-29 00:00:00,4.174,4.174,4.174,4.174,1000000000
2005-08-26 00:00:00,4.192,4.192,4.192,4.192,1000000000
2005-08-25 00:00:00,4.161,4.161,4.161,4.161,1000000000
2005-08-24 00:00:00,4.171,4.171,4.171,4.171,1000000000
2005-08-23 00:00:00,4.184,4.184,4.184,4.184,1000000000
2005-08-22 00:00:00,4.213,4.213,4.213,4.213,1000000000
2005-08-19 00:00:00,4.211,4.211,4.211,4.211,1000000000
2005-08-18 00:00:00,4.206,4.206,4.206,4.206,1000000000
2005-08-17 00:00:00,4.275,4.275,4.275,4.275,1000000000
2005-08-16 00:00:00,4.213,4.213,4.213,4.213,1000000000
2005-08-15 00:00:00,4.289,4.289,4.289,4.289,1000000000
2005-08-12 00:00:00,4.248,4.248,4.248,4.248,1000000000
2005-08-11 00:00:00,4.328,4.328,4.328,4.328,1000000000
2005-08-10 00:00:00,4.396,4.396,4.396,4.396,1000000000
2005-08-09 00:00:00,4.392,4.392,4.392,4.392,1000000000
2005-08-08 00:00:00,4.426,4.426,4.426,4.426,1000000000
2005-08-05 00:00:00,4.392,4.392,4.392,4.392,1000000000
2005-08-04 00:00:00,4.318,4.318,4.318,4.318,1000000000
2005-08-03 00:00:00,4.296,4.296,4.296,4.296,1000000000
2005-08-02 00:00:00,4.34,4.34,4.34,4.34,1000000000
2005-08-01 00:00:00,4.316,4.316,4.316,4.316,1000000000
2005-07-29 00:00:00,4.284,4.284,4.284,4.284,1000000000
2005-07-28 00:00:00,4.195,4.195,4.195,4.195,1000000000
2005-07-27 00:00:00,4.256,4.256,4.256,4.256,1000000000
2005-07-26 00:00:00,4.23,4.23,4.23,4.23,1000000000
2005-07-25 00:00:00,4.25,4.25,4.25,4.25,1000000000
2005-07-22 00:00:00,4.222,4.222,4.222,4.222,1000000000
2005-07-21 00:00:00,4.284,4.284,4.284,4.284,1000000000
2005-07-20 00:00:00,4.158,4.158,4.158,4.158,1000000000
2005-07-19 00:00:00,4.183,4.183,4.183,4.183,1000000000
2005-07-18 00:00:00,4.226,4.226,4.226,4.226,1000000000
2005-07-15 00:00:00,4.171,4.171,4.171,4.171,1000000000
2005-07-14 00:00:00,4.179,4.179,4.179,4.179,1000000000
2005-07-13 00:00:00,4.16,4.16,4.16,4.16,1000000000
2005-07-12 00:00:00,4.15,4.15,4.15,4.15,1000000000
2005-07-11 00:00:00,4.099,4.099,4.099,4.099,1000000000
2005-07-08 00:00:00,4.095,4.095,4.095,4.095,1000000000
2005-07-07 00:00:00,4.066,4.066,4.066,4.066,1000000000
2005-07-06 00:00:00,4.074,4.074,4.074,4.074,1000000000
2005-07-05 00:00:00,4.111,4.111,4.111,4.111,1000000000
2005-07-01 00:00:00,4.051,4.051,4.051,4.051,1000000000
2005-06-30 00:00:00,3.919,3.919,3.919,3.919,1000000000
2005-06-29 00:00:00,3.986,3.986,3.986,3.986,1000000000
2005-06-28 00:00:00,3.974,3.974,3.974,3.974,1000000000
2005-06-27 00:00:00,3.909,3.909,3.909,3.909,1000000000
