Date,Open,High,Low,Price
2007-12-17,3.1830000000000003,3.1830000000000003,3.1830000000000003,3.1830000000000003
2007-12-14,3.32,3.32,3.32,3.32
2007-12-13,3.253,3.253,3.253,3.253
2007-12-12,3.137,3.137,3.137,3.137
2007-12-11,2.9189999999999996,2.9189999999999996,2.9189999999999996,2.9189999999999996
2007-12-10,3.178,3.178,3.178,3.178
2007-12-07,3.1039999999999996,3.1039999999999996,3.1039999999999996,3.1039999999999996
2007-12-06,3.035,3.035,3.035,3.035
2007-12-05,2.925,2.925,2.925,2.925
2007-12-04,2.897,2.897,2.897,2.897
2007-12-03,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8689999999999998
2007-11-30,3.015,3.015,3.015,3.015
2007-11-29,3.032,3.032,3.032,3.032
2007-11-28,3.193,3.193,3.193,3.193
2007-11-27,3.089,3.089,3.089,3.089
2007-11-26,2.906,2.906,2.906,2.906
2007-11-23,3.065,3.065,3.065,3.065
2007-11-21,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0180000000000002
2007-11-20,3.1889999999999996,3.1889999999999996,3.1889999999999996,3.1889999999999996
2007-11-19,3.165,3.165,3.165,3.165
2007-11-16,3.344,3.344,3.344,3.344
2007-11-15,3.3169999999999997,3.3169999999999997,3.3169999999999997,3.3169999999999997
2007-11-14,3.5039999999999996,3.5039999999999996,3.5039999999999996,3.5039999999999996
2007-11-13,3.55,3.55,3.55,3.55
2007-11-09,3.405,3.405,3.405,3.405
2007-11-08,3.484,3.484,3.484,3.484
2007-11-07,3.5460000000000003,3.5460000000000003,3.5460000000000003,3.5460000000000003
2007-11-06,3.716,3.716,3.716,3.716
2007-11-05,3.682,3.682,3.682,3.682
2007-11-02,3.678,3.678,3.678,3.678
2007-11-01,3.76,3.76,3.76,3.76
2007-10-31,3.9539999999999997,3.9539999999999997,3.9539999999999997,3.9539999999999997
2007-10-30,3.8089999999999997,3.8089999999999997,3.8089999999999997,3.8089999999999997
2007-10-29,3.805,3.805,3.805,3.805
2007-10-26,3.772,3.772,3.772,3.772
2007-10-25,3.78,3.78,3.78,3.78
2007-10-24,3.745,3.745,3.745,3.745
2007-10-23,3.813,3.813,3.813,3.813
2007-10-22,3.8680000000000003,3.8680000000000003,3.8680000000000003,3.8680000000000003
2007-10-19,3.792,3.792,3.792,3.792
2007-10-18,3.9189999999999996,3.9189999999999996,3.9189999999999996,3.9189999999999996
2007-10-17,3.986,3.986,3.986,3.986
2007-10-16,4.138,4.138,4.138,4.138
2007-10-15,4.226,4.226,4.226,4.226
2007-10-12,4.234,4.234,4.234,4.234
2007-10-11,4.129,4.129,4.129,4.129
2007-10-10,4.158,4.158,4.158,4.158
2007-10-09,4.141,4.141,4.141,4.141
2007-10-05,4.087,4.087,4.087,4.087
2007-10-04,3.983,3.983,3.983,3.983
2007-10-03,4.029,4.029,4.029,4.029
2007-10-02,3.975,3.975,3.975,3.975
2007-10-01,4.012,4.012,4.012,4.012
2007-09-28,3.988,3.988,3.988,3.988
2007-09-27,3.947,3.947,3.947,3.947
2007-09-26,3.99,3.99,3.99,3.99
2007-09-25,3.9989999999999997,3.9989999999999997,3.9989999999999997,3.9989999999999997
2007-09-24,4.05,4.05,4.05,4.05
2007-09-21,4.053999999999999,4.053999999999999,4.053999999999999,4.053999999999999
2007-09-20,4.113,4.113,4.113,4.113
2007-09-19,4.012,4.012,4.012,4.012
2007-09-18,3.9739999999999998,3.9739999999999998,3.9739999999999998,3.9739999999999998
2007-09-17,4.075,4.075,4.075,4.075
2007-09-14,4.045,4.045,4.045,4.045
2007-09-13,4.029,4.029,4.029,4.029
2007-09-12,3.958,3.958,3.958,3.958
2007-09-11,3.949,3.949,3.949,3.949
2007-09-10,3.85,3.85,3.85,3.85
2007-09-07,3.908,3.908,3.908,3.908
2007-09-06,4.095,4.095,4.095,4.095
2007-09-05,4.016,4.016,4.016,4.016
2007-09-04,4.132,4.132,4.132,4.132
2007-08-31,4.157,4.157,4.157,4.157
2007-08-30,4.103,4.103,4.103,4.103
2007-08-29,4.178,4.178,4.178,4.178
2007-08-28,4.073,4.073,4.073,4.073
2007-08-27,4.2219999999999995,4.2219999999999995,4.2219999999999995,4.2219999999999995
2007-08-24,4.29,4.29,4.29,4.29
2007-08-23,4.275,4.275,4.275,4.275
2007-08-22,4.191,4.191,4.191,4.191
2007-08-21,4.0360000000000005,4.0360000000000005,4.0360000000000005,4.0360000000000005
2007-08-20,4.091,4.091,4.091,4.091
2007-08-17,4.189,4.189,4.189,4.189
2007-08-16,4.245,4.245,4.245,4.245
2007-08-15,4.3,4.3,4.3,4.3
2007-08-14,4.359,4.359,4.359,4.359
2007-08-13,4.427,4.427,4.427,4.427
2007-08-10,4.468999999999999,4.468999999999999,4.468999999999999,4.468999999999999
2007-08-09,4.453,4.453,4.453,4.453
2007-08-08,4.67,4.67,4.67,4.67
2007-08-07,4.574,4.574,4.574,4.574
2007-08-06,4.512,4.512,4.512,4.512
2007-08-03,4.413,4.413,4.413,4.413
2007-08-02,4.587,4.587,4.587,4.587
2007-08-01,4.6080000000000005,4.6080000000000005,4.6080000000000005,4.6080000000000005
2007-07-31,4.513,4.513,4.513,4.513
2007-07-30,4.592,4.592,4.592,4.592
2007-07-27,4.513,4.513,4.513,4.513
2007-07-26,4.584,4.584,4.584,4.584
2007-07-25,4.74,4.74,4.74,4.74
2007-07-24,4.74,4.74,4.74,4.74
2007-07-23,4.792,4.792,4.792,4.792
2007-07-20,4.771,4.771,4.771,4.771
2007-07-19,4.848,4.848,4.848,4.848
2007-07-18,4.865,4.865,4.865,4.865
2007-07-17,4.886,4.886,4.886,4.886
2007-07-16,4.869,4.869,4.869,4.869
2007-07-13,4.928999999999999,4.928999999999999,4.928999999999999,4.928999999999999
2007-07-12,4.946000000000001,4.946000000000001,4.946000000000001,4.946000000000001
2007-07-11,4.904,4.904,4.904,4.904
2007-07-10,4.849,4.849,4.849,4.849
2007-07-09,4.946000000000001,4.946000000000001,4.946000000000001,4.946000000000001
2007-07-06,4.992,4.992,4.992,4.992
2007-07-05,4.975,4.975,4.975,4.975
2007-07-03,4.887,4.887,4.887,4.887
2007-07-02,4.85,4.85,4.85,4.85
2007-06-29,4.871,4.871,4.871,4.871
2007-06-28,4.95,4.95,4.95,4.95
2007-06-27,4.904,4.904,4.904,4.904
2007-06-26,4.877,4.877,4.877,4.877
2007-06-25,4.882,4.882,4.882,4.882
2007-06-22,4.925,4.925,4.925,4.925
2007-06-21,4.98,4.98,4.98,4.98
2007-06-20,4.976,4.976,4.976,4.976
2007-06-19,4.942,4.942,4.942,4.942
2007-06-18,5.005,5.005,5.005,5.005
2007-06-15,5.027,5.027,5.027,5.027
2007-06-14,5.098,5.098,5.098,5.098
2007-06-13,5.086,5.086,5.086,5.086
2007-06-12,5.107,5.107,5.107,5.107
2007-06-11,5.026,5.026,5.026,5.026
2007-06-08,5.005,5.005,5.005,5.005
2007-06-07,5.034,5.034,5.034,5.034
2007-06-06,4.954,4.954,4.954,4.954
2007-06-05,5.008,5.008,5.008,5.008
2007-06-04,4.966,4.966,4.966,4.966
2007-06-01,4.979,4.979,4.979,4.979
2007-05-31,4.921,4.921,4.921,4.921
2007-05-30,4.887,4.887,4.887,4.887
2007-05-29,4.899,4.899,4.899,4.899
2007-05-25,4.869,4.869,4.869,4.869
2007-05-24,4.845,4.845,4.845,4.845
2007-05-23,4.836,4.836,4.836,4.836
2007-05-22,4.84,4.84,4.84,4.84
2007-05-21,4.81,4.81,4.81,4.81
2007-05-18,4.822,4.822,4.822,4.822
2007-05-17,4.787,4.787,4.787,4.787
2007-05-16,4.74,4.74,4.74,4.74
2007-05-15,4.744,4.744,4.744,4.744
2007-05-14,4.74,4.74,4.74,4.74
2007-05-11,4.7139999999999995,4.7139999999999995,4.7139999999999995,4.7139999999999995
2007-05-10,4.688,4.688,4.688,4.688
2007-05-09,4.734,4.734,4.734,4.734
2007-05-08,4.678999999999999,4.678999999999999,4.678999999999999,4.678999999999999
2007-05-07,4.678999999999999,4.678999999999999,4.678999999999999,4.678999999999999
2007-05-04,4.683,4.683,4.683,4.683
2007-05-03,4.712,4.712,4.712,4.712
2007-05-02,4.6530000000000005,4.6530000000000005,4.6530000000000005,4.6530000000000005
2007-05-01,4.637,4.637,4.637,4.637
2007-04-30,4.595,4.595,4.595,4.595
2007-04-27,4.6610000000000005,4.6610000000000005,4.6610000000000005,4.6610000000000005
2007-04-26,4.6739999999999995,4.6739999999999995,4.6739999999999995,4.6739999999999995
2007-04-25,4.644,4.644,4.644,4.644
2007-04-24,4.605,4.605,4.605,4.605
2007-04-23,4.631,4.631,4.631,4.631
2007-04-20,4.652,4.652,4.652,4.652
2007-04-19,4.647,4.647,4.647,4.647
2007-04-18,4.643,4.643,4.643,4.643
2007-04-17,4.681,4.681,4.681,4.681
2007-04-16,4.749,4.749,4.749,4.749
2007-04-13,4.77,4.77,4.77,4.77
2007-04-12,4.735,4.735,4.735,4.735
2007-04-11,4.7219999999999995,4.7219999999999995,4.7219999999999995,4.7219999999999995
2007-04-10,4.7010000000000005,4.7010000000000005,4.7010000000000005,4.7010000000000005
2007-04-09,4.743,4.743,4.743,4.743
2007-04-06,4.6160000000000005,4.6160000000000005,4.6160000000000005,4.6160000000000005
2007-04-05,4.629,4.629,4.629,4.629
2007-04-04,4.604,4.604,4.604,4.604
2007-04-03,4.624,4.624,4.624,4.624
2007-04-02,4.587,4.587,4.587,4.587
2007-03-30,4.583,4.583,4.583,4.583
2007-03-29,4.591,4.591,4.591,4.591
2007-03-28,4.581,4.581,4.581,4.581
2007-03-27,4.572,4.572,4.572,4.572
2007-03-26,4.59,4.59,4.59,4.59
2007-03-23,4.611000000000001,4.611000000000001,4.611000000000001,4.611000000000001
2007-03-22,4.591,4.591,4.591,4.591
2007-03-21,4.5360000000000005,4.5360000000000005,4.5360000000000005,4.5360000000000005
2007-03-20,4.612,4.612,4.612,4.612
2007-03-19,4.63,4.63,4.63,4.63
2007-03-16,4.6,4.6,4.6,4.6
2007-03-15,4.588,4.588,4.588,4.588
2007-03-14,4.572,4.572,4.572,4.572
2007-03-13,4.513,4.513,4.513,4.513
2007-03-12,4.64,4.64,4.64,4.64
2007-03-09,4.678,4.678,4.678,4.678
2007-03-08,4.57,4.57,4.57,4.57
2007-03-07,4.532,4.532,4.532,4.532
2007-03-06,4.583,4.583,4.583,4.583
2007-03-05,4.512,4.512,4.512,4.512
2007-03-02,4.538,4.538,4.538,4.538
2007-03-01,4.617,4.617,4.617,4.617
2007-02-28,4.659,4.659,4.659,4.659
2007-02-27,4.5889999999999995,4.5889999999999995,4.5889999999999995,4.5889999999999995
2007-02-26,4.762,4.762,4.762,4.762
2007-02-23,4.803999999999999,4.803999999999999,4.803999999999999,4.803999999999999
2007-02-22,4.87,4.87,4.87,4.87
2007-02-21,4.843,4.843,4.843,4.843
2007-02-20,4.822,4.822,4.822,4.822
2007-02-16,4.848,4.848,4.848,4.848
2007-02-15,4.843999999999999,4.843999999999999,4.843999999999999,4.843999999999999
2007-02-14,4.878,4.878,4.878,4.878
2007-02-13,4.95,4.95,4.95,4.95
2007-02-12,4.937,4.937,4.937,4.937
2007-02-09,4.912,4.912,4.912,4.912
2007-02-08,4.883,4.883,4.883,4.883
2007-02-07,4.874,4.874,4.874,4.874
2007-02-06,4.904,4.904,4.904,4.904
2007-02-05,4.925,4.925,4.925,4.925
2007-02-02,4.937,4.937,4.937,4.937
2007-02-01,4.966,4.966,4.966,4.966
2007-01-31,4.925,4.925,4.925,4.925
2007-01-30,4.975,4.975,4.975,4.975
2007-01-29,4.9910000000000005,4.9910000000000005,4.9910000000000005,4.9910000000000005
2007-01-26,4.971,4.971,4.971,4.971
2007-01-25,4.979,4.979,4.979,4.979
2007-01-24,4.937,4.937,4.937,4.937
2007-01-23,4.954,4.954,4.954,4.954
2007-01-22,4.915,4.915,4.915,4.915
2007-01-19,4.9319999999999995,4.9319999999999995,4.9319999999999995,4.9319999999999995
2007-01-18,4.888999999999999,4.888999999999999,4.888999999999999,4.888999999999999
2007-01-17,4.91,4.91,4.91,4.91
2007-01-16,4.867,4.867,4.867,4.867
2007-01-12,4.897,4.897,4.897,4.897
2007-01-11,4.867,4.867,4.867,4.867
2007-01-10,4.816,4.816,4.816,4.816
2007-01-09,4.8,4.8,4.8,4.8
2007-01-08,4.787,4.787,4.787,4.787
2007-01-05,4.762,4.762,4.762,4.762
2007-01-04,4.704,4.704,4.704,4.704
2007-01-03,4.766,4.766,4.766,4.766
2007-01-02,4.803999999999999,4.803999999999999,4.803999999999999,4.803999999999999
2006-12-29,4.825,4.825,4.825,4.825
2006-12-28,4.803999999999999,4.803999999999999,4.803999999999999,4.803999999999999
2006-12-27,4.787,4.787,4.787,4.787
2006-12-26,4.718,4.718,4.718,4.718
2006-12-22,4.735,4.735,4.735,4.735
2006-12-21,4.657,4.657,4.657,4.657
2006-12-20,4.721,4.721,4.721,4.721
2006-12-19,4.717,4.717,4.717,4.717
2006-12-18,4.721,4.721,4.721,4.721
2006-12-15,4.726,4.726,4.726,4.726
2006-12-14,4.742,4.742,4.742,4.742
2006-12-13,4.713,4.713,4.713,4.713
2006-12-12,4.62,4.62,4.62,4.62
2006-12-11,4.67,4.67,4.67,4.67
2006-12-08,4.678999999999999,4.678999999999999,4.678999999999999,4.678999999999999
2006-12-07,4.583,4.583,4.583,4.583
2006-12-06,4.591,4.591,4.591,4.591
2006-12-05,4.521,4.521,4.521,4.521
2006-12-04,4.5169999999999995,4.5169999999999995,4.5169999999999995,4.5169999999999995
2006-12-01,4.529,4.529,4.529,4.529
2006-11-30,4.621,4.621,4.621,4.621
2006-11-29,4.691,4.691,4.691,4.691
2006-11-28,4.688,4.688,4.688,4.688
2006-11-27,4.727,4.727,4.727,4.727
2006-11-24,4.748,4.748,4.748,4.748
2006-11-22,4.762,4.762,4.762,4.762
2006-11-21,4.7669999999999995,4.7669999999999995,4.7669999999999995,4.7669999999999995
2006-11-20,4.78,4.78,4.78,4.78
2006-11-17,4.771,4.771,4.771,4.771
2006-11-16,4.861000000000001,4.861000000000001,4.861000000000001,4.861000000000001
2006-11-15,4.819,4.819,4.819,4.819
2006-11-14,4.743,4.743,4.743,4.743
2006-11-13,4.777,4.777,4.777,4.777
2006-11-10,4.748,4.748,4.748,4.748
2006-11-09,4.752,4.752,4.752,4.752
2006-11-08,4.761,4.761,4.761,4.761
2006-11-07,4.7780000000000005,4.7780000000000005,4.7780000000000005,4.7780000000000005
2006-11-06,4.816,4.816,4.816,4.816
2006-11-03,4.829,4.829,4.829,4.829
2006-11-02,4.678999999999999,4.678999999999999,4.678999999999999,4.678999999999999
2006-11-01,4.651,4.651,4.651,4.651
2006-10-31,4.7010000000000005,4.7010000000000005,4.7010000000000005,4.7010000000000005
2006-10-30,4.763,4.763,4.763,4.763
2006-10-27,4.755,4.755,4.755,4.755
2006-10-26,4.809,4.809,4.809,4.809
2006-10-25,4.854,4.854,4.854,4.854
2006-10-24,4.908,4.908,4.908,4.908
2006-10-23,4.919,4.919,4.919,4.919
2006-10-20,4.88,4.88,4.88,4.88
2006-10-19,4.87,4.87,4.87,4.87
2006-10-18,4.849,4.849,4.849,4.849
2006-10-17,4.843999999999999,4.843999999999999,4.843999999999999,4.843999999999999
2006-10-16,4.853,4.853,4.853,4.853
2006-10-13,4.87,4.87,4.87,4.87
2006-10-12,4.8389999999999995,4.8389999999999995,4.8389999999999995,4.8389999999999995
2006-10-11,4.856,4.856,4.856,4.856
2006-10-10,4.83,4.83,4.83,4.83
2006-10-06,4.75,4.75,4.75,4.75
2006-10-05,4.658,4.658,4.658,4.658
2006-10-04,4.596,4.596,4.596,4.596
2006-10-03,4.666,4.666,4.666,4.666
2006-10-02,4.654,4.654,4.654,4.654
2006-09-29,4.691,4.691,4.691,4.691
2006-09-28,4.666,4.666,4.666,4.666
2006-09-27,4.645,4.645,4.645,4.645
2006-09-26,4.7010000000000005,4.7010000000000005,4.7010000000000005,4.7010000000000005
2006-09-25,4.646,4.646,4.646,4.646
2006-09-22,4.672,4.672,4.672,4.672
2006-09-21,4.703,4.703,4.703,4.703
2006-09-20,4.822,4.822,4.822,4.822
2006-09-19,4.805,4.805,4.805,4.805
2006-09-18,4.882,4.882,4.882,4.882
2006-09-15,4.869,4.869,4.869,4.869
2006-09-14,4.84,4.84,4.84,4.84
2006-09-13,4.802,4.802,4.802,4.802
2006-09-12,4.823,4.823,4.823,4.823
2006-09-11,4.84,4.84,4.84,4.84
2006-09-08,4.819,4.819,4.819,4.819
2006-09-07,4.824,4.824,4.824,4.824
2006-09-06,4.816,4.816,4.816,4.816
2006-09-05,4.803,4.803,4.803,4.803
2006-09-01,4.762,4.762,4.762,4.762
2006-08-31,4.788,4.788,4.788,4.788
2006-08-30,4.821000000000001,4.821000000000001,4.821000000000001,4.821000000000001
2006-08-29,4.8660000000000005,4.8660000000000005,4.8660000000000005,4.8660000000000005
2006-08-28,4.881,4.881,4.881,4.881
2006-08-25,4.869,4.869,4.869,4.869
2006-08-24,4.887,4.887,4.887,4.887
2006-08-23,4.874,4.874,4.874,4.874
2006-08-22,4.874,4.874,4.874,4.874
2006-08-21,4.8660000000000005,4.8660000000000005,4.8660000000000005,4.8660000000000005
2006-08-18,4.883,4.883,4.883,4.883
2006-08-17,4.905,4.905,4.905,4.905
2006-08-16,4.8839999999999995,4.8839999999999995,4.8839999999999995,4.8839999999999995
2006-08-15,4.952,4.952,4.952,4.952
2006-08-14,5.016,5.016,5.016,5.016
2006-08-11,4.978,4.978,4.978,4.978
2006-08-10,4.936,4.936,4.936,4.936
2006-08-09,4.923,4.923,4.923,4.923
2006-08-08,4.9030000000000005,4.9030000000000005,4.9030000000000005,4.9030000000000005
2006-08-07,4.957,4.957,4.957,4.957
2006-08-04,4.916,4.916,4.916,4.916
2006-08-03,4.9910000000000005,4.9910000000000005,4.9910000000000005,4.9910000000000005
2006-08-02,4.954,4.954,4.954,4.954
2006-08-01,4.962,4.962,4.962,4.962
2006-07-31,4.967,4.967,4.967,4.967
2006-07-28,4.988,4.988,4.988,4.988
2006-07-27,5.053999999999999,5.053999999999999,5.053999999999999,5.053999999999999
2006-07-26,5.075,5.075,5.075,5.075
2006-07-25,5.122999999999999,5.122999999999999,5.122999999999999,5.122999999999999
2006-07-24,5.093,5.093,5.093,5.093
2006-07-21,5.0889999999999995,5.0889999999999995,5.0889999999999995,5.0889999999999995
2006-07-20,5.0680000000000005,5.0680000000000005,5.0680000000000005,5.0680000000000005
2006-07-19,5.11,5.11,5.11,5.11
2006-07-18,5.192,5.192,5.192,5.192
2006-07-17,5.119,5.119,5.119,5.119
2006-07-14,5.102,5.102,5.102,5.102
2006-07-13,5.12,5.12,5.12,5.12
2006-07-12,5.183,5.183,5.183,5.183
2006-07-11,5.162000000000001,5.162000000000001,5.162000000000001,5.162000000000001
2006-07-10,5.178999999999999,5.178999999999999,5.178999999999999,5.178999999999999
2006-07-07,5.175,5.175,5.175,5.175
2006-07-06,5.2170000000000005,5.2170000000000005,5.2170000000000005,5.2170000000000005
2006-07-05,5.242000000000001,5.242000000000001,5.242000000000001,5.242000000000001
2006-07-03,5.178999999999999,5.178999999999999,5.178999999999999,5.178999999999999
2006-06-30,5.162000000000001,5.162000000000001,5.162000000000001,5.162000000000001
2006-06-29,5.196000000000001,5.196000000000001,5.196000000000001,5.196000000000001
2006-06-28,5.2829999999999995,5.2829999999999995,5.2829999999999995,5.2829999999999995
2006-06-27,5.245,5.245,5.245,5.245
2006-06-26,5.257000000000001,5.257000000000001,5.257000000000001,5.257000000000001
2006-06-23,5.27,5.27,5.27,5.27
2006-06-22,5.242000000000001,5.242000000000001,5.242000000000001,5.242000000000001
2006-06-21,5.202999999999999,5.202999999999999,5.202999999999999,5.202999999999999
2006-06-20,5.202999999999999,5.202999999999999,5.202999999999999,5.202999999999999
2006-06-19,5.181,5.181,5.181,5.181
2006-06-16,5.167999999999999,5.167999999999999,5.167999999999999,5.167999999999999
2006-06-15,5.141,5.141,5.141,5.141
2006-06-14,5.12,5.12,5.12,5.12
2006-06-13,5.013,5.013,5.013,5.013
2006-06-12,5.022,5.022,5.022,5.022
2006-06-09,5.005,5.005,5.005,5.005
2006-06-08,5.0089999999999995,5.0089999999999995,5.0089999999999995,5.0089999999999995
2006-06-07,5.0089999999999995,5.0089999999999995,5.0089999999999995,5.0089999999999995
2006-06-06,4.996,4.996,4.996,4.996
2006-06-05,4.9830000000000005,4.9830000000000005,4.9830000000000005,4.9830000000000005
2006-06-02,4.921,4.921,4.921,4.921
2006-06-01,5.029,5.029,5.029,5.029
2006-05-31,5.041,5.041,5.041,5.041
2006-05-30,4.975,4.975,4.975,4.975
2006-05-26,4.954,4.954,4.954,4.954
2006-05-25,4.962,4.962,4.962,4.962
2006-05-24,4.942,4.942,4.942,4.942
2006-05-23,4.928999999999999,4.928999999999999,4.928999999999999,4.928999999999999
2006-05-22,4.95,4.95,4.95,4.95
2006-05-19,4.9719999999999995,4.9719999999999995,4.9719999999999995,4.9719999999999995
2006-05-18,4.928999999999999,4.928999999999999,4.928999999999999,4.928999999999999
2006-05-17,4.959,4.959,4.959,4.959
2006-05-16,4.95,4.95,4.95,4.95
2006-05-15,4.98,4.98,4.98,4.98
2006-05-12,5.013999999999999,5.013999999999999,5.013999999999999,5.013999999999999
2006-05-11,4.996,4.996,4.996,4.996
2006-05-10,4.996,4.996,4.996,4.996
2006-05-09,4.971,4.971,4.971,4.971
2006-05-08,4.967,4.967,4.967,4.967
2006-05-05,4.937,4.937,4.937,4.937
2006-05-04,4.979,4.979,4.979,4.979
2006-05-03,4.941,4.941,4.941,4.941
2006-05-02,4.921,4.921,4.921,4.921
2006-05-01,4.954,4.954,4.954,4.954
2006-04-28,4.871,4.871,4.871,4.871
2006-04-27,4.908,4.908,4.908,4.908
2006-04-26,4.989,4.989,4.989,4.989
2006-04-25,4.945,4.945,4.945,4.945
2006-04-24,4.885,4.885,4.885,4.885
2006-04-21,4.91,4.91,4.91,4.91
2006-04-20,4.896,4.896,4.896,4.896
2006-04-19,4.862,4.862,4.862,4.862
2006-04-18,4.84,4.84,4.84,4.84
2006-04-17,4.904,4.904,4.904,4.904
2006-04-13,4.959,4.959,4.959,4.959
2006-04-12,4.915,4.915,4.915,4.915
2006-04-11,4.868,4.868,4.868,4.868
2006-04-10,4.888999999999999,4.888999999999999,4.888999999999999,4.888999999999999
2006-04-07,4.914,4.914,4.914,4.914
2006-04-06,4.842,4.842,4.842,4.842
2006-04-05,4.812,4.812,4.812,4.812
2006-04-04,4.829,4.829,4.829,4.829
2006-04-03,4.854,4.854,4.854,4.854
2006-03-31,4.824,4.824,4.824,4.824
2006-03-30,4.845,4.845,4.845,4.845
2006-03-29,4.8069999999999995,4.8069999999999995,4.8069999999999995,4.8069999999999995
2006-03-28,4.8069999999999995,4.8069999999999995,4.8069999999999995,4.8069999999999995
2006-03-27,4.743,4.743,4.743,4.743
2006-03-24,4.718,4.718,4.718,4.718
2006-03-23,4.773,4.773,4.773,4.773
2006-03-22,4.747,4.747,4.747,4.747
2006-03-21,4.743,4.743,4.743,4.743
2006-03-20,4.658,4.658,4.658,4.658
2006-03-17,4.6530000000000005,4.6530000000000005,4.6530000000000005,4.6530000000000005
2006-03-16,4.624,4.624,4.624,4.624
2006-03-15,4.683,4.683,4.683,4.683
2006-03-14,4.649,4.649,4.649,4.649
2006-03-13,4.725,4.725,4.725,4.725
2006-03-10,4.742,4.742,4.742,4.742
2006-03-09,4.721,4.721,4.721,4.721
2006-03-08,4.725,4.725,4.725,4.725
2006-03-07,4.758,4.758,4.758,4.758
2006-03-06,4.771,4.771,4.771,4.771
2006-03-03,4.754,4.754,4.754,4.754
2006-03-02,4.72,4.72,4.72,4.72
2006-03-01,4.704,4.704,4.704,4.704
2006-02-28,4.691,4.691,4.691,4.691
2006-02-27,4.737,4.737,4.737,4.737
2006-02-24,4.7330000000000005,4.7330000000000005,4.7330000000000005,4.7330000000000005
2006-02-23,4.724,4.724,4.724,4.724
2006-02-22,4.672,4.672,4.672,4.672
2006-02-21,4.706,4.706,4.706,4.706
2006-02-17,4.671,4.671,4.671,4.671
2006-02-16,4.696000000000001,4.696000000000001,4.696000000000001,4.696000000000001
2006-02-15,4.699,4.699,4.699,4.699
2006-02-14,4.691,4.691,4.691,4.691
2006-02-13,4.678,4.678,4.678,4.678
2006-02-10,4.694,4.694,4.694,4.694
2006-02-09,4.659,4.659,4.659,4.659
2006-02-08,4.638,4.638,4.638,4.638
2006-02-07,4.6080000000000005,4.6080000000000005,4.6080000000000005,4.6080000000000005
2006-02-06,4.621,4.621,4.621,4.621
2006-02-03,4.579,4.579,4.579,4.579
2006-02-02,4.595,4.595,4.595,4.595
2006-02-01,4.586,4.586,4.586,4.586
2006-01-31,4.5280000000000005,4.5280000000000005,4.5280000000000005,4.5280000000000005
2006-01-30,4.511,4.511,4.511,4.511
2006-01-27,4.503,4.503,4.503,4.503
2006-01-26,4.4910000000000005,4.4910000000000005,4.4910000000000005,4.4910000000000005
2006-01-25,4.463,4.463,4.463,4.463
2006-01-24,4.391,4.391,4.391,4.391
2006-01-23,4.365,4.365,4.365,4.365
2006-01-20,4.361000000000001,4.361000000000001,4.361000000000001,4.361000000000001
2006-01-19,4.378,4.378,4.378,4.378
2006-01-18,4.336,4.336,4.336,4.336
2006-01-17,4.332,4.332,4.332,4.332
2006-01-13,4.349,4.349,4.349,4.349
2006-01-12,4.383,4.383,4.383,4.383
