Date Time,Open,High,Low,Close,Volume
2007-12-10 00:00:00,3.178,3.178,3.178,3.178,1000000000
2007-12-07 00:00:00,3.104,3.104,3.104,3.104,1000000000
2007-12-06 00:00:00,3.035,3.035,3.035,3.035,1000000000
2007-12-05 00:00:00,2.925,2.925,2.925,2.925,1000000000
2007-12-04 00:00:00,2.897,2.897,2.897,2.897,1000000000
2007-12-03 00:00:00,2.869,2.869,2.869,2.869,1000000000
2007-11-30 00:00:00,3.015,3.015,3.015,3.015,1000000000
2007-11-29 00:00:00,3.032,3.032,3.032,3.032,1000000000
2007-11-28 00:00:00,3.193,3.193,3.193,3.193,1000000000
2007-11-27 00:00:00,3.089,3.089,3.089,3.089,1000000000
2007-11-26 00:00:00,2.906,2.906,2.906,2.906,1000000000
2007-11-23 00:00:00,3.065,3.065,3.065,3.065,1000000000
2007-11-21 00:00:00,3.018,3.018,3.018,3.018,1000000000
2007-11-20 00:00:00,3.189,3.189,3.189,3.189,1000000000
2007-11-19 00:00:00,3.165,3.165,3.165,3.165,1000000000
2007-11-16 00:00:00,3.344,3.344,3.344,3.344,1000000000
2007-11-15 00:00:00,3.317,3.317,3.317,3.317,1000000000
2007-11-14 00:00:00,3.504,3.504,3.504,3.504,1000000000
2007-11-13 00:00:00,3.55,3.55,3.55,3.55,1000000000
2007-11-09 00:00:00,3.405,3.405,3.405,3.405,1000000000
2007-11-08 00:00:00,3.484,3.484,3.484,3.484,1000000000
2007-11-07 00:00:00,3.546,3.546,3.546,3.546,1000000000
2007-11-06 00:00:00,3.716,3.716,3.716,3.716,1000000000
2007-11-05 00:00:00,3.682,3.682,3.682,3.682,1000000000
2007-11-02 00:00:00,3.678,3.678,3.678,3.678,1000000000
2007-11-01 00:00:00,3.76,3.76,3.76,3.76,1000000000
2007-10-31 00:00:00,3.954,3.954,3.954,3.954,1000000000
2007-10-30 00:00:00,3.809,3.809,3.809,3.809,1000000000
2007-10-29 00:00:00,3.805,3.805,3.805,3.805,1000000000
2007-10-26 00:00:00,3.772,3.772,3.772,3.772,1000000000
2007-10-25 00:00:00,3.78,3.78,3.78,3.78,1000000000
2007-10-24 00:00:00,3.745,3.745,3.745,3.745,1000000000
2007-10-23 00:00:00,3.813,3.813,3.813,3.813,1000000000
2007-10-22 00:00:00,3.868,3.868,3.868,3.868,1000000000
2007-10-19 00:00:00,3.792,3.792,3.792,3.792,1000000000
2007-10-18 00:00:00,3.919,3.919,3.919,3.919,1000000000
2007-10-17 00:00:00,3.986,3.986,3.986,3.986,1000000000
2007-10-16 00:00:00,4.138,4.138,4.138,4.138,1000000000
2007-10-15 00:00:00,4.226,4.226,4.226,4.226,1000000000
2007-10-12 00:00:00,4.234,4.234,4.234,4.234,1000000000
2007-10-11 00:00:00,4.129,4.129,4.129,4.129,1000000000
2007-10-10 00:00:00,4.158,4.158,4.158,4.158,1000000000
2007-10-09 00:00:00,4.141,4.141,4.141,4.141,1000000000
2007-10-05 00:00:00,4.087,4.087,4.087,4.087,1000000000
2007-10-04 00:00:00,3.983,3.983,3.983,3.983,1000000000
2007-10-03 00:00:00,4.029,4.029,4.029,4.029,1000000000
2007-10-02 00:00:00,3.975,3.975,3.975,3.975,1000000000
2007-10-01 00:00:00,4.012,4.012,4.012,4.012,1000000000
2007-09-28 00:00:00,3.988,3.988,3.988,3.988,1000000000
2007-09-27 00:00:00,3.947,3.947,3.947,3.947,1000000000
2007-09-26 00:00:00,3.99,3.99,3.99,3.99,1000000000
2007-09-25 00:00:00,3.999,3.999,3.999,3.999,1000000000
2007-09-24 00:00:00,4.05,4.05,4.05,4.05,1000000000
2007-09-21 00:00:00,4.054,4.054,4.054,4.054,1000000000
2007-09-20 00:00:00,4.113,4.113,4.113,4.113,1000000000
2007-09-19 00:00:00,4.012,4.012,4.012,4.012,1000000000
2007-09-18 00:00:00,3.974,3.974,3.974,3.974,1000000000
2007-09-17 00:00:00,4.075,4.075,4.075,4.075,1000000000
2007-09-14 00:00:00,4.045,4.045,4.045,4.045,1000000000
2007-09-13 00:00:00,4.029,4.029,4.029,4.029,1000000000
2007-09-12 00:00:00,3.958,3.958,3.958,3.958,1000000000
2007-09-11 00:00:00,3.949,3.949,3.949,3.949,1000000000
2007-09-10 00:00:00,3.85,3.85,3.85,3.85,1000000000
2007-09-07 00:00:00,3.908,3.908,3.908,3.908,1000000000
2007-09-06 00:00:00,4.095,4.095,4.095,4.095,1000000000
2007-09-05 00:00:00,4.016,4.016,4.016,4.016,1000000000
2007-09-04 00:00:00,4.132,4.132,4.132,4.132,1000000000
2007-08-31 00:00:00,4.157,4.157,4.157,4.157,1000000000
2007-08-30 00:00:00,4.103,4.103,4.103,4.103,1000000000
2007-08-29 00:00:00,4.178,4.178,4.178,4.178,1000000000
2007-08-28 00:00:00,4.073,4.073,4.073,4.073,1000000000
2007-08-27 00:00:00,4.222,4.222,4.222,4.222,1000000000
2007-08-24 00:00:00,4.29,4.29,4.29,4.29,1000000000
2007-08-23 00:00:00,4.275,4.275,4.275,4.275,1000000000
2007-08-22 00:00:00,4.191,4.191,4.191,4.191,1000000000
2007-08-21 00:00:00,4.036,4.036,4.036,4.036,1000000000
2007-08-20 00:00:00,4.091,4.091,4.091,4.091,1000000000
2007-08-17 00:00:00,4.189,4.189,4.189,4.189,1000000000
2007-08-16 00:00:00,4.245,4.245,4.245,4.245,1000000000
2007-08-15 00:00:00,4.3,4.3,4.3,4.3,1000000000
2007-08-14 00:00:00,4.359,4.359,4.359,4.359,1000000000
2007-08-13 00:00:00,4.427,4.427,4.427,4.427,1000000000
2007-08-10 00:00:00,4.469,4.469,4.469,4.469,1000000000
2007-08-09 00:00:00,4.453,4.453,4.453,4.453,1000000000
2007-08-08 00:00:00,4.67,4.67,4.67,4.67,1000000000
2007-08-07 00:00:00,4.574,4.574,4.574,4.574,1000000000
2007-08-06 00:00:00,4.512,4.512,4.512,4.512,1000000000
2007-08-03 00:00:00,4.413,4.413,4.413,4.413,1000000000
2007-08-02 00:00:00,4.587,4.587,4.587,4.587,1000000000
2007-08-01 00:00:00,4.608,4.608,4.608,4.608,1000000000
2007-07-31 00:00:00,4.513,4.513,4.513,4.513,1000000000
2007-07-30 00:00:00,4.592,4.592,4.592,4.592,1000000000
2007-07-27 00:00:00,4.513,4.513,4.513,4.513,1000000000
2007-07-26 00:00:00,4.584,4.584,4.584,4.584,1000000000
2007-07-25 00:00:00,4.74,4.74,4.74,4.74,1000000000
2007-07-24 00:00:00,4.74,4.74,4.74,4.74,1000000000
2007-07-23 00:00:00,4.792,4.792,4.792,4.792,1000000000
2007-07-20 00:00:00,4.771,4.771,4.771,4.771,1000000000
2007-07-19 00:00:00,4.848,4.848,4.848,4.848,1000000000
2007-07-18 00:00:00,4.865,4.865,4.865,4.865,1000000000
2007-07-17 00:00:00,4.886,4.886,4.886,4.886,1000000000
2007-07-16 00:00:00,4.869,4.869,4.869,4.869,1000000000
2007-07-13 00:00:00,4.929,4.929,4.929,4.929,1000000000
2007-07-12 00:00:00,4.946,4.946,4.946,4.946,1000000000
2007-07-11 00:00:00,4.904,4.904,4.904,4.904,1000000000
2007-07-10 00:00:00,4.849,4.849,4.849,4.849,1000000000
2007-07-09 00:00:00,4.946,4.946,4.946,4.946,1000000000
2007-07-06 00:00:00,4.992,4.992,4.992,4.992,1000000000
2007-07-05 00:00:00,4.975,4.975,4.975,4.975,1000000000
2007-07-03 00:00:00,4.887,4.887,4.887,4.887,1000000000
2007-07-02 00:00:00,4.85,4.85,4.85,4.85,1000000000
2007-06-29 00:00:00,4.871,4.871,4.871,4.871,1000000000
2007-06-28 00:00:00,4.95,4.95,4.95,4.95,1000000000
2007-06-27 00:00:00,4.904,4.904,4.904,4.904,1000000000
2007-06-26 00:00:00,4.877,4.877,4.877,4.877,1000000000
2007-06-25 00:00:00,4.882,4.882,4.882,4.882,1000000000
2007-06-22 00:00:00,4.925,4.925,4.925,4.925,1000000000
2007-06-21 00:00:00,4.98,4.98,4.98,4.98,1000000000
2007-06-20 00:00:00,4.976,4.976,4.976,4.976,1000000000
2007-06-19 00:00:00,4.942,4.942,4.942,4.942,1000000000
2007-06-18 00:00:00,5.005,5.005,5.005,5.005,1000000000
2007-06-15 00:00:00,5.027,5.027,5.027,5.027,1000000000
2007-06-14 00:00:00,5.098,5.098,5.098,5.098,1000000000
2007-06-13 00:00:00,5.086,5.086,5.086,5.086,1000000000
2007-06-12 00:00:00,5.107,5.107,5.107,5.107,1000000000
2007-06-11 00:00:00,5.026,5.026,5.026,5.026,1000000000
2007-06-08 00:00:00,5.005,5.005,5.005,5.005,1000000000
2007-06-07 00:00:00,5.034,5.034,5.034,5.034,1000000000
2007-06-06 00:00:00,4.954,4.954,4.954,4.954,1000000000
2007-06-05 00:00:00,5.008,5.008,5.008,5.008,1000000000
2007-06-04 00:00:00,4.966,4.966,4.966,4.966,1000000000
2007-06-01 00:00:00,4.979,4.979,4.979,4.979,1000000000
2007-05-31 00:00:00,4.921,4.921,4.921,4.921,1000000000
2007-05-30 00:00:00,4.887,4.887,4.887,4.887,1000000000
2007-05-29 00:00:00,4.899,4.899,4.899,4.899,1000000000
2007-05-25 00:00:00,4.869,4.869,4.869,4.869,1000000000
2007-05-24 00:00:00,4.845,4.845,4.845,4.845,1000000000
2007-05-23 00:00:00,4.836,4.836,4.836,4.836,1000000000
2007-05-22 00:00:00,4.84,4.84,4.84,4.84,1000000000
2007-05-21 00:00:00,4.81,4.81,4.81,4.81,1000000000
2007-05-18 00:00:00,4.822,4.822,4.822,4.822,1000000000
2007-05-17 00:00:00,4.787,4.787,4.787,4.787,1000000000
2007-05-16 00:00:00,4.74,4.74,4.74,4.74,1000000000
2007-05-15 00:00:00,4.744,4.744,4.744,4.744,1000000000
2007-05-14 00:00:00,4.74,4.74,4.74,4.74,1000000000
2007-05-11 00:00:00,4.714,4.714,4.714,4.714,1000000000
2007-05-10 00:00:00,4.688,4.688,4.688,4.688,1000000000
2007-05-09 00:00:00,4.734,4.734,4.734,4.734,1000000000
2007-05-08 00:00:00,4.679,4.679,4.679,4.679,1000000000
2007-05-07 00:00:00,4.679,4.679,4.679,4.679,1000000000
2007-05-04 00:00:00,4.683,4.683,4.683,4.683,1000000000
2007-05-03 00:00:00,4.712,4.712,4.712,4.712,1000000000
2007-05-02 00:00:00,4.653,4.653,4.653,4.653,1000000000
2007-05-01 00:00:00,4.637,4.637,4.637,4.637,1000000000
2007-04-30 00:00:00,4.595,4.595,4.595,4.595,1000000000
2007-04-27 00:00:00,4.661,4.661,4.661,4.661,1000000000
2007-04-26 00:00:00,4.674,4.674,4.674,4.674,1000000000
2007-04-25 00:00:00,4.644,4.644,4.644,4.644,1000000000
2007-04-24 00:00:00,4.605,4.605,4.605,4.605,1000000000
2007-04-23 00:00:00,4.631,4.631,4.631,4.631,1000000000
2007-04-20 00:00:00,4.652,4.652,4.652,4.652,1000000000
2007-04-19 00:00:00,4.647,4.647,4.647,4.647,1000000000
2007-04-18 00:00:00,4.643,4.643,4.643,4.643,1000000000
2007-04-17 00:00:00,4.681,4.681,4.681,4.681,1000000000
2007-04-16 00:00:00,4.749,4.749,4.749,4.749,1000000000
2007-04-13 00:00:00,4.77,4.77,4.77,4.77,1000000000
2007-04-12 00:00:00,4.735,4.735,4.735,4.735,1000000000
2007-04-11 00:00:00,4.722,4.722,4.722,4.722,1000000000
2007-04-10 00:00:00,4.701,4.701,4.701,4.701,1000000000
2007-04-09 00:00:00,4.743,4.743,4.743,4.743,1000000000
2007-04-06 00:00:00,4.616,4.616,4.616,4.616,1000000000
2007-04-05 00:00:00,4.629,4.629,4.629,4.629,1000000000
2007-04-04 00:00:00,4.604,4.604,4.604,4.604,1000000000
2007-04-03 00:00:00,4.624,4.624,4.624,4.624,1000000000
2007-04-02 00:00:00,4.587,4.587,4.587,4.587,1000000000
2007-03-30 00:00:00,4.583,4.583,4.583,4.583,1000000000
2007-03-29 00:00:00,4.591,4.591,4.591,4.591,1000000000
2007-03-28 00:00:00,4.581,4.581,4.581,4.581,1000000000
2007-03-27 00:00:00,4.572,4.572,4.572,4.572,1000000000
2007-03-26 00:00:00,4.59,4.59,4.59,4.59,1000000000
2007-03-23 00:00:00,4.611,4.611,4.611,4.611,1000000000
2007-03-22 00:00:00,4.591,4.591,4.591,4.591,1000000000
2007-03-21 00:00:00,4.536,4.536,4.536,4.536,1000000000
2007-03-20 00:00:00,4.612,4.612,4.612,4.612,1000000000
2007-03-19 00:00:00,4.63,4.63,4.63,4.63,1000000000
2007-03-16 00:00:00,4.6,4.6,4.6,4.6,1000000000
2007-03-15 00:00:00,4.588,4.588,4.588,4.588,1000000000
2007-03-14 00:00:00,4.572,4.572,4.572,4.572,1000000000
2007-03-13 00:00:00,4.513,4.513,4.513,4.513,1000000000
2007-03-12 00:00:00,4.64,4.64,4.64,4.64,1000000000
2007-03-09 00:00:00,4.678,4.678,4.678,4.678,1000000000
2007-03-08 00:00:00,4.57,4.57,4.57,4.57,1000000000
2007-03-07 00:00:00,4.532,4.532,4.532,4.532,1000000000
2007-03-06 00:00:00,4.583,4.583,4.583,4.583,1000000000
2007-03-05 00:00:00,4.512,4.512,4.512,4.512,1000000000
2007-03-02 00:00:00,4.538,4.538,4.538,4.538,1000000000
2007-03-01 00:00:00,4.617,4.617,4.617,4.617,1000000000
2007-02-28 00:00:00,4.659,4.659,4.659,4.659,1000000000
2007-02-27 00:00:00,4.589,4.589,4.589,4.589,1000000000
2007-02-26 00:00:00,4.762,4.762,4.762,4.762,1000000000
2007-02-23 00:00:00,4.804,4.804,4.804,4.804,1000000000
2007-02-22 00:00:00,4.87,4.87,4.87,4.87,1000000000
2007-02-21 00:00:00,4.843,4.843,4.843,4.843,1000000000
2007-02-20 00:00:00,4.822,4.822,4.822,4.822,1000000000
2007-02-16 00:00:00,4.848,4.848,4.848,4.848,1000000000
2007-02-15 00:00:00,4.844,4.844,4.844,4.844,1000000000
2007-02-14 00:00:00,4.878,4.878,4.878,4.878,1000000000
2007-02-13 00:00:00,4.95,4.95,4.95,4.95,1000000000
2007-02-12 00:00:00,4.937,4.937,4.937,4.937,1000000000
2007-02-09 00:00:00,4.912,4.912,4.912,4.912,1000000000
2007-02-08 00:00:00,4.883,4.883,4.883,4.883,1000000000
2007-02-07 00:00:00,4.874,4.874,4.874,4.874,1000000000
2007-02-06 00:00:00,4.904,4.904,4.904,4.904,1000000000
2007-02-05 00:00:00,4.925,4.925,4.925,4.925,1000000000
2007-02-02 00:00:00,4.937,4.937,4.937,4.937,1000000000
2007-02-01 00:00:00,4.966,4.966,4.966,4.966,1000000000
2007-01-31 00:00:00,4.925,4.925,4.925,4.925,1000000000
2007-01-30 00:00:00,4.975,4.975,4.975,4.975,1000000000
2007-01-29 00:00:00,4.991,4.991,4.991,4.991,1000000000
2007-01-26 00:00:00,4.971,4.971,4.971,4.971,1000000000
2007-01-25 00:00:00,4.979,4.979,4.979,4.979,1000000000
2007-01-24 00:00:00,4.937,4.937,4.937,4.937,1000000000
2007-01-23 00:00:00,4.954,4.954,4.954,4.954,1000000000
2007-01-22 00:00:00,4.915,4.915,4.915,4.915,1000000000
2007-01-19 00:00:00,4.932,4.932,4.932,4.932,1000000000
2007-01-18 00:00:00,4.889,4.889,4.889,4.889,1000000000
2007-01-17 00:00:00,4.91,4.91,4.91,4.91,1000000000
2007-01-16 00:00:00,4.867,4.867,4.867,4.867,1000000000
2007-01-12 00:00:00,4.897,4.897,4.897,4.897,1000000000
2007-01-11 00:00:00,4.867,4.867,4.867,4.867,1000000000
2007-01-10 00:00:00,4.816,4.816,4.816,4.816,1000000000
2007-01-09 00:00:00,4.8,4.8,4.8,4.8,1000000000
2007-01-08 00:00:00,4.787,4.787,4.787,4.787,1000000000
2007-01-05 00:00:00,4.762,4.762,4.762,4.762,1000000000
2007-01-04 00:00:00,4.704,4.704,4.704,4.704,1000000000
2007-01-03 00:00:00,4.766,4.766,4.766,4.766,1000000000
2007-01-02 00:00:00,4.804,4.804,4.804,4.804,1000000000
2006-12-29 00:00:00,4.825,4.825,4.825,4.825,1000000000
2006-12-28 00:00:00,4.804,4.804,4.804,4.804,1000000000
2006-12-27 00:00:00,4.787,4.787,4.787,4.787,1000000000
2006-12-26 00:00:00,4.718,4.718,4.718,4.718,1000000000
2006-12-22 00:00:00,4.735,4.735,4.735,4.735,1000000000
2006-12-21 00:00:00,4.657,4.657,4.657,4.657,1000000000
2006-12-20 00:00:00,4.721,4.721,4.721,4.721,1000000000
2006-12-19 00:00:00,4.717,4.717,4.717,4.717,1000000000
2006-12-18 00:00:00,4.721,4.721,4.721,4.721,1000000000
2006-12-15 00:00:00,4.726,4.726,4.726,4.726,1000000000
2006-12-14 00:00:00,4.742,4.742,4.742,4.742,1000000000
2006-12-13 00:00:00,4.713,4.713,4.713,4.713,1000000000
2006-12-12 00:00:00,4.62,4.62,4.62,4.62,1000000000
2006-12-11 00:00:00,4.67,4.67,4.67,4.67,1000000000
2006-12-08 00:00:00,4.679,4.679,4.679,4.679,1000000000
2006-12-07 00:00:00,4.583,4.583,4.583,4.583,1000000000
2006-12-06 00:00:00,4.591,4.591,4.591,4.591,1000000000
2006-12-05 00:00:00,4.521,4.521,4.521,4.521,1000000000
2006-12-04 00:00:00,4.517,4.517,4.517,4.517,1000000000
2006-12-01 00:00:00,4.529,4.529,4.529,4.529,1000000000
2006-11-30 00:00:00,4.621,4.621,4.621,4.621,1000000000
2006-11-29 00:00:00,4.691,4.691,4.691,4.691,1000000000
2006-11-28 00:00:00,4.688,4.688,4.688,4.688,1000000000
2006-11-27 00:00:00,4.727,4.727,4.727,4.727,1000000000
2006-11-24 00:00:00,4.748,4.748,4.748,4.748,1000000000
2006-11-22 00:00:00,4.762,4.762,4.762,4.762,1000000000
2006-11-21 00:00:00,4.767,4.767,4.767,4.767,1000000000
2006-11-20 00:00:00,4.78,4.78,4.78,4.78,1000000000
2006-11-17 00:00:00,4.771,4.771,4.771,4.771,1000000000
2006-11-16 00:00:00,4.861,4.861,4.861,4.861,1000000000
2006-11-15 00:00:00,4.819,4.819,4.819,4.819,1000000000
2006-11-14 00:00:00,4.743,4.743,4.743,4.743,1000000000
2006-11-13 00:00:00,4.777,4.777,4.777,4.777,1000000000
2006-11-10 00:00:00,4.748,4.748,4.748,4.748,1000000000
2006-11-09 00:00:00,4.752,4.752,4.752,4.752,1000000000
2006-11-08 00:00:00,4.761,4.761,4.761,4.761,1000000000
2006-11-07 00:00:00,4.778,4.778,4.778,4.778,1000000000
2006-11-06 00:00:00,4.816,4.816,4.816,4.816,1000000000
2006-11-03 00:00:00,4.829,4.829,4.829,4.829,1000000000
2006-11-02 00:00:00,4.679,4.679,4.679,4.679,1000000000
2006-11-01 00:00:00,4.651,4.651,4.651,4.651,1000000000
2006-10-31 00:00:00,4.701,4.701,4.701,4.701,1000000000
2006-10-30 00:00:00,4.763,4.763,4.763,4.763,1000000000
2006-10-27 00:00:00,4.755,4.755,4.755,4.755,1000000000
2006-10-26 00:00:00,4.809,4.809,4.809,4.809,1000000000
2006-10-25 00:00:00,4.854,4.854,4.854,4.854,1000000000
2006-10-24 00:00:00,4.908,4.908,4.908,4.908,1000000000
2006-10-23 00:00:00,4.919,4.919,4.919,4.919,1000000000
2006-10-20 00:00:00,4.88,4.88,4.88,4.88,1000000000
2006-10-19 00:00:00,4.87,4.87,4.87,4.87,1000000000
2006-10-18 00:00:00,4.849,4.849,4.849,4.849,1000000000
2006-10-17 00:00:00,4.844,4.844,4.844,4.844,1000000000
2006-10-16 00:00:00,4.853,4.853,4.853,4.853,1000000000
2006-10-13 00:00:00,4.87,4.87,4.87,4.87,1000000000
2006-10-12 00:00:00,4.839,4.839,4.839,4.839,1000000000
2006-10-11 00:00:00,4.856,4.856,4.856,4.856,1000000000
2006-10-10 00:00:00,4.83,4.83,4.83,4.83,1000000000
2006-10-06 00:00:00,4.75,4.75,4.75,4.75,1000000000
2006-10-05 00:00:00,4.658,4.658,4.658,4.658,1000000000
2006-10-04 00:00:00,4.596,4.596,4.596,4.596,1000000000
2006-10-03 00:00:00,4.666,4.666,4.666,4.666,1000000000
2006-10-02 00:00:00,4.654,4.654,4.654,4.654,1000000000
2006-09-29 00:00:00,4.691,4.691,4.691,4.691,1000000000
2006-09-28 00:00:00,4.666,4.666,4.666,4.666,1000000000
2006-09-27 00:00:00,4.645,4.645,4.645,4.645,1000000000
2006-09-26 00:00:00,4.701,4.701,4.701,4.701,1000000000
2006-09-25 00:00:00,4.646,4.646,4.646,4.646,1000000000
2006-09-22 00:00:00,4.672,4.672,4.672,4.672,1000000000
2006-09-21 00:00:00,4.703,4.703,4.703,4.703,1000000000
2006-09-20 00:00:00,4.822,4.822,4.822,4.822,1000000000
2006-09-19 00:00:00,4.805,4.805,4.805,4.805,1000000000
2006-09-18 00:00:00,4.882,4.882,4.882,4.882,1000000000
2006-09-15 00:00:00,4.869,4.869,4.869,4.869,1000000000
2006-09-14 00:00:00,4.84,4.84,4.84,4.84,1000000000
2006-09-13 00:00:00,4.802,4.802,4.802,4.802,1000000000
2006-09-12 00:00:00,4.823,4.823,4.823,4.823,1000000000
2006-09-11 00:00:00,4.84,4.84,4.84,4.84,1000000000
2006-09-08 00:00:00,4.819,4.819,4.819,4.819,1000000000
2006-09-07 00:00:00,4.824,4.824,4.824,4.824,1000000000
2006-09-06 00:00:00,4.816,4.816,4.816,4.816,1000000000
2006-09-05 00:00:00,4.803,4.803,4.803,4.803,1000000000
2006-09-01 00:00:00,4.762,4.762,4.762,4.762,1000000000
2006-08-31 00:00:00,4.788,4.788,4.788,4.788,1000000000
2006-08-30 00:00:00,4.821,4.821,4.821,4.821,1000000000
2006-08-29 00:00:00,4.866,4.866,4.866,4.866,1000000000
2006-08-28 00:00:00,4.881,4.881,4.881,4.881,1000000000
2006-08-25 00:00:00,4.869,4.869,4.869,4.869,1000000000
2006-08-24 00:00:00,4.887,4.887,4.887,4.887,1000000000
2006-08-23 00:00:00,4.874,4.874,4.874,4.874,1000000000
2006-08-22 00:00:00,4.874,4.874,4.874,4.874,1000000000
2006-08-21 00:00:00,4.866,4.866,4.866,4.866,1000000000
2006-08-18 00:00:00,4.883,4.883,4.883,4.883,1000000000
2006-08-17 00:00:00,4.905,4.905,4.905,4.905,1000000000
2006-08-16 00:00:00,4.884,4.884,4.884,4.884,1000000000
2006-08-15 00:00:00,4.952,4.952,4.952,4.952,1000000000
2006-08-14 00:00:00,5.016,5.016,5.016,5.016,1000000000
2006-08-11 00:00:00,4.978,4.978,4.978,4.978,1000000000
2006-08-10 00:00:00,4.936,4.936,4.936,4.936,1000000000
2006-08-09 00:00:00,4.923,4.923,4.923,4.923,1000000000
2006-08-08 00:00:00,4.903,4.903,4.903,4.903,1000000000
2006-08-07 00:00:00,4.957,4.957,4.957,4.957,1000000000
2006-08-04 00:00:00,4.916,4.916,4.916,4.916,1000000000
2006-08-03 00:00:00,4.991,4.991,4.991,4.991,1000000000
2006-08-02 00:00:00,4.954,4.954,4.954,4.954,1000000000
2006-08-01 00:00:00,4.962,4.962,4.962,4.962,1000000000
2006-07-31 00:00:00,4.967,4.967,4.967,4.967,1000000000
2006-07-28 00:00:00,4.988,4.988,4.988,4.988,1000000000
2006-07-27 00:00:00,5.054,5.054,5.054,5.054,1000000000
2006-07-26 00:00:00,5.075,5.075,5.075,5.075,1000000000
2006-07-25 00:00:00,5.123,5.123,5.123,5.123,1000000000
2006-07-24 00:00:00,5.093,5.093,5.093,5.093,1000000000
2006-07-21 00:00:00,5.089,5.089,5.089,5.089,1000000000
2006-07-20 00:00:00,5.068,5.068,5.068,5.068,1000000000
2006-07-19 00:00:00,5.11,5.11,5.11,5.11,1000000000
2006-07-18 00:00:00,5.192,5.192,5.192,5.192,1000000000
2006-07-17 00:00:00,5.119,5.119,5.119,5.119,1000000000
2006-07-14 00:00:00,5.102,5.102,5.102,5.102,1000000000
2006-07-13 00:00:00,5.12,5.12,5.12,5.12,1000000000
2006-07-12 00:00:00,5.183,5.183,5.183,5.183,1000000000
2006-07-11 00:00:00,5.162,5.162,5.162,5.162,1000000000
2006-07-10 00:00:00,5.179,5.179,5.179,5.179,1000000000
2006-07-07 00:00:00,5.175,5.175,5.175,5.175,1000000000
2006-07-06 00:00:00,5.217,5.217,5.217,5.217,1000000000
2006-07-05 00:00:00,5.242,5.242,5.242,5.242,1000000000
2006-07-03 00:00:00,5.179,5.179,5.179,5.179,1000000000
2006-06-30 00:00:00,5.162,5.162,5.162,5.162,1000000000
2006-06-29 00:00:00,5.196,5.196,5.196,5.196,1000000000
2006-06-28 00:00:00,5.283,5.283,5.283,5.283,1000000000
2006-06-27 00:00:00,5.245,5.245,5.245,5.245,1000000000
2006-06-26 00:00:00,5.257,5.257,5.257,5.257,1000000000
2006-06-23 00:00:00,5.27,5.27,5.27,5.27,1000000000
2006-06-22 00:00:00,5.242,5.242,5.242,5.242,1000000000
2006-06-21 00:00:00,5.203,5.203,5.203,5.203,1000000000
2006-06-20 00:00:00,5.203,5.203,5.203,5.203,1000000000
2006-06-19 00:00:00,5.181,5.181,5.181,5.181,1000000000
2006-06-16 00:00:00,5.168,5.168,5.168,5.168,1000000000
2006-06-15 00:00:00,5.141,5.141,5.141,5.141,1000000000
2006-06-14 00:00:00,5.12,5.12,5.12,5.12,1000000000
2006-06-13 00:00:00,5.013,5.013,5.013,5.013,1000000000
2006-06-12 00:00:00,5.022,5.022,5.022,5.022,1000000000
2006-06-09 00:00:00,5.005,5.005,5.005,5.005,1000000000
2006-06-08 00:00:00,5.009,5.009,5.009,5.009,1000000000
2006-06-07 00:00:00,5.009,5.009,5.009,5.009,1000000000
2006-06-06 00:00:00,4.996,4.996,4.996,4.996,1000000000
2006-06-05 00:00:00,4.983,4.983,4.983,4.983,1000000000
2006-06-02 00:00:00,4.921,4.921,4.921,4.921,1000000000
2006-06-01 00:00:00,5.029,5.029,5.029,5.029,1000000000
2006-05-31 00:00:00,5.041,5.041,5.041,5.041,1000000000
2006-05-30 00:00:00,4.975,4.975,4.975,4.975,1000000000
2006-05-26 00:00:00,4.954,4.954,4.954,4.954,1000000000
2006-05-25 00:00:00,4.962,4.962,4.962,4.962,1000000000
2006-05-24 00:00:00,4.942,4.942,4.942,4.942,1000000000
2006-05-23 00:00:00,4.929,4.929,4.929,4.929,1000000000
2006-05-22 00:00:00,4.95,4.95,4.95,4.95,1000000000
2006-05-19 00:00:00,4.972,4.972,4.972,4.972,1000000000
2006-05-18 00:00:00,4.929,4.929,4.929,4.929,1000000000
2006-05-17 00:00:00,4.959,4.959,4.959,4.959,1000000000
2006-05-16 00:00:00,4.95,4.95,4.95,4.95,1000000000
2006-05-15 00:00:00,4.98,4.98,4.98,4.98,1000000000
2006-05-12 00:00:00,5.014,5.014,5.014,5.014,1000000000
2006-05-11 00:00:00,4.996,4.996,4.996,4.996,1000000000
2006-05-10 00:00:00,4.996,4.996,4.996,4.996,1000000000
2006-05-09 00:00:00,4.971,4.971,4.971,4.971,1000000000
